phase,mG_eV,index,chi,z,tree_eta_U,tree_eta_eta,tree_eta_delta,tree_eta_delta_kinetic,tree_eta_s,tree_eta_d,tree_eta_B_abs2,tree_eta_B_real,tree_eta_B_imag,tree_eta_Vtree,tree_eta_Vtree_x,tree_eta_Vtree_y,tree_eta_extra_tree_x,tree_eta_extra_tree_y,tree_eta_charged_CW,tree_eta_charged_CW_x,tree_eta_charged_CW_y,tree_eta_modulus_CW_x,tree_eta_modulus_CW_y,tree_eta_modulus_CW_vac,tree_eta_selected_force_ratio,tree_eta_component_sum_ratio,tree_eta_tree_force_ratio,tree_eta_charged_force_ratio,tree_eta_modulus_force_ratio,tree_eta_modulus_mass_eV,tree_eta_Fcomp_abs_eV,tree_eta_above_threshold_AMSB_abs_eV,retuned_U,retuned_eta,retuned_delta,retuned_delta_kinetic,retuned_s,retuned_d,retuned_B_abs2,retuned_B_real,retuned_B_imag,retuned_Vtree,retuned_Vtree_x,retuned_Vtree_y,retuned_extra_tree_x,retuned_extra_tree_y,retuned_charged_CW,retuned_charged_CW_x,retuned_charged_CW_y,retuned_modulus_CW_x,retuned_modulus_CW_y,retuned_modulus_CW_vac,retuned_selected_force_ratio,retuned_component_sum_ratio,retuned_tree_force_ratio,retuned_charged_force_ratio,retuned_modulus_force_ratio,retuned_modulus_mass_eV,retuned_Fcomp_abs_eV,retuned_above_threshold_AMSB_abs_eV
pi,1e-06,603,139.03838561991964,0.969574752139251,3.776449838606347e-15,7.078322021207936e-55,1.1798972594580508e-55,-7.791601548134984e-60,9.900094020458524e+21,2.8317534226993214e-66,1.5981438179330208e-48,-1.2641771307585899e-24,0.0,2.5185154781556574e-11,-7.552899677212694e-15,0.0,-8.987468692578643e-42,0.0,-3.5862790384161825e-46,1.3306805187155922e-49,0.0,5.2073964085447664e-54,-0.0,-1.0942687833372479e-23,1.189936175985605e-27,1.189936211223266e-27,1.1899361936044355e-27,1.7618141052903058e-35,6.894565837085887e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.776449838606347e-15,7.078322021211012e-55,1.1798972594585633e-55,-7.791601548134984e-60,9.900094020458524e+21,2.831753422700552e-66,1.5981438179330208e-48,-1.2641771307585899e-24,0.0,2.518515478156752e-11,-7.552899677212694e-15,0.0,-8.987468692582548e-42,0.0,-3.586279038417741e-46,1.3306805187157026e-49,0.0,5.2073964085447664e-54,-0.0,-1.0942687833372479e-23,1.1899361759861221e-27,1.1899362112237832e-27,1.1899361936049526e-27,1.761814105290452e-35,6.894565837085887e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,604,139.04051784254088,0.9664062523192218,3.760379664600828e-15,7.078322021207936e-55,1.1798965065877812e-55,-7.754152719657639e-60,9.89994373317009e+21,2.8317516158106745e-66,1.5912208710082237e-48,-1.2614360352424627e-24,0.0,2.5185138711382568e-11,-7.520759329201657e-15,0.0,-8.968325824205666e-42,0.0,-3.586276205598356e-46,1.3264728744394126e-49,0.0,5.1963049090998786e-54,-0.0,-1.0942687833372479e-23,1.1924760917067116e-27,1.1924761269830655e-27,1.1924761093448887e-27,1.7637486008746145e-35,6.909282270107527e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.760379664600828e-15,7.078322021211012e-55,1.1798965065882938e-55,-7.754152719657639e-60,9.89994373317009e+21,2.8317516158119053e-66,1.5912208710082237e-48,-1.2614360352424627e-24,0.0,2.5185138711393515e-11,-7.520759329201657e-15,0.0,-8.968325824209563e-42,0.0,-3.586276205599914e-46,1.3264728744395232e-49,0.0,5.1963049090998786e-54,-0.0,-1.0942687833372479e-23,1.1924760917072298e-27,1.1924761269835837e-27,1.1924761093454068e-27,1.7637486008747615e-35,6.909282270107527e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,605,139.0426489347973,0.9632428497371107,3.744386340093385e-15,7.078322021207936e-55,1.1798957573178276e-55,-7.716884787716914e-60,9.899793532462561e+21,2.831749817562786e-66,1.584331561136468e-48,-1.2587023322201592e-24,0.0,2.518512271805806e-11,-7.48877268018677e-15,0.0,-8.949233845098545e-42,0.0,-3.586273383226101e-46,1.322286873739925e-49,0.0,5.1852428952186483e-54,-0.0,-1.0942687833372479e-23,1.1950200780619072e-27,1.1950201133771393e-27,1.1950200957195233e-27,1.7656923640349397e-35,6.924022288641999e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.744386340093385e-15,7.078322021211012e-55,1.1798957573183402e-55,-7.716884787716914e-60,9.899793532462561e+21,2.8317498175640166e-66,1.584331561136468e-48,-1.2587023322201592e-24,0.0,2.518512271806901e-11,-7.48877268018677e-15,0.0,-8.949233845102434e-42,0.0,-3.58627338322766e-46,1.3222868737400358e-49,0.0,5.1852428952186483e-54,-0.0,-1.0942687833372479e-23,1.1950200780624265e-27,1.1950201133776586e-27,1.1950200957200425e-27,1.7656923640350875e-35,6.924022288641999e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,606,139.04477889311045,0.9600845361928751,3.7284694927594486e-15,7.078322021207936e-55,1.179895011630747e-55,-7.679796881062563e-60,9.899643418576727e+21,2.8317480279137915e-66,1.5774757225192843e-48,-1.2559760039583895e-24,0.0,2.5185106801210726e-11,-7.456938985518897e-15,0.0,-8.930192635763779e-42,0.0,-3.586270571248668e-46,1.3181224101050386e-49,0.0,5.174210297665781e-54,-0.0,-1.0942687833372479e-23,1.1975681336924536e-27,1.19756816904675e-27,1.1975681513696017e-27,1.767645427520306e-35,6.93878588481669e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.7284694927594486e-15,7.078322021211012e-55,1.1798950116312595e-55,-7.679796881062563e-60,9.899643418576727e+21,2.8317480279150223e-66,1.5774757225192843e-48,-1.2559760039583895e-24,0.0,2.5185106801221673e-11,-7.456938985518897e-15,0.0,-8.93019263576766e-42,0.0,-3.586270571250227e-46,1.3181224101051494e-49,0.0,5.174210297665781e-54,-0.0,-1.0942687833372479e-23,1.197568133692974e-27,1.1975681690472705e-27,1.1975681513701222e-27,1.7676454275204542e-35,6.93878588481669e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,607,139.04690771389747,0.9569313034996638,3.7126287520670214e-15,7.078322021207936e-55,1.17989426950918e-55,-7.642888132644053e-60,9.89949339175363e+21,2.8317462468220306e-66,1.5706531901712146e-48,-1.2532570327635168e-24,0.0,2.5185090960470033e-11,-7.425257504134043e-15,0.0,-8.911202076968729e-42,0.0,-3.586267769615567e-46,1.3139793775319867e-49,0.0,5.163207047357131e-54,-0.0,-1.0942687833372479e-23,1.20012025719031e-27,1.2001202925838574e-27,1.2001202748870837e-27,1.7696078241063332e-35,6.953573050473325e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.7126287520670214e-15,7.078322021211012e-55,1.1798942695096925e-55,-7.642888132644053e-60,9.89949339175363e+21,2.831746246823262e-66,1.5706531901712146e-48,-1.2532570327635168e-24,0.0,2.518509096048098e-11,-7.425257504134043e-15,0.0,-8.911202076972602e-42,0.0,-3.5862677696171264e-46,1.3139793775320976e-49,0.0,5.163207047357131e-54,-0.0,-1.0942687833372479e-23,1.2001202571908317e-27,1.200120292584379e-27,1.2001202748876053e-27,1.7696078241064826e-35,6.953573050473325e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,608,139.04903539357153,0.9537831434837957,3.69686374926632e-15,7.078322021207936e-55,1.1798935309358512e-55,-7.606157679590327e-60,9.89934345223457e+21,2.831744474246042e-66,1.5638637999150883e-48,-1.2505454009811432e-24,0.0,2.5185075195467234e-11,-7.39372749853264e-15,0.0,-8.892262049738754e-42,0.0,-3.586264978276569e-46,1.3098576705243638e-49,0.0,5.152233075358035e-54,-0.0,-1.0942687833372479e-23,1.2026764470982457e-27,1.202676482531231e-27,1.2026764648147383e-27,1.7715795865946078e-35,6.968383777168617e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.69686374926632e-15,7.078322021211012e-55,1.1798935309363637e-55,-7.606157679590327e-60,9.89934345223457e+21,2.831744474247273e-66,1.5638637999150883e-48,-1.2505454009811432e-24,0.0,2.518507519547818e-11,-7.39372749853264e-15,0.0,-8.892262049742618e-42,0.0,-3.586264978278128e-46,1.309857670524475e-49,0.0,5.152233075358035e-54,-0.0,-1.0942687833372479e-23,1.2026764470987682e-27,1.2026764825317536e-27,1.202676464815261e-27,1.7715795865947583e-35,6.968383777168617e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,609,139.05116192854163,0.950640047984739,3.681174117382439e-15,7.078322021207936e-55,1.1798927958935686e-55,-7.56960466318962e-60,9.89919360026109e+21,2.8317427101445634e-66,1.557107388378585e-48,-1.2478410909961994e-24,0.0,2.518505950583535e-11,-7.362348234764877e-15,0.0,-8.873372435357919e-42,0.0,-3.5862621971817e-46,1.3057571840900714e-49,0.0,5.141288312883726e-54,-0.0,-1.0942687833372479e-23,1.2052367019094739e-27,1.2052367373820856e-27,1.2052367196457799e-27,1.7735607478118316e-35,6.983218056172152e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.681174117382439e-15,7.078322021211012e-55,1.1798927958940811e-55,-7.56960466318962e-60,9.89919360026109e+21,2.8317427101457947e-66,1.557107388378585e-48,-1.2478410909961994e-24,0.0,2.5185059505846296e-11,-7.362348234764877e-15,0.0,-8.873372435361775e-42,0.0,-3.5862621971832594e-46,1.3057571840901827e-49,0.0,5.141288312883726e-54,-0.0,-1.0942687833372479e-23,1.2052367019099978e-27,1.2052367373826094e-27,1.2052367196463036e-27,1.7735607478119826e-35,6.983218056172152e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,610,139.0532873152127,0.94750200885509,3.665559491206564e-15,7.078322021207936e-55,1.179892064365222e-55,-7.533228228869335e-60,9.89904383607499e+21,2.831740954476532e-66,1.550383792990196e-48,-1.245144085232788e-24,0.0,2.5185043891209175e-11,-7.331118982413128e-15,0.0,-8.854533115367913e-42,0.0,-3.586259426281245e-46,1.301677813738811e-49,0.0,5.130372691298708e-54,-0.0,-1.0942687833372479e-23,1.207801020067529e-27,1.2078010555799555e-27,1.2078010378237423e-27,1.7755513406090535e-35,6.998075878465668e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.665559491206564e-15,7.078322021211012e-55,1.1798920643657345e-55,-7.533228228869335e-60,9.89904383607499e+21,2.8317409544777633e-66,1.550383792990196e-48,-1.245144085232788e-24,0.0,2.5185043891220122e-11,-7.331118982413128e-15,0.0,-8.854533115371761e-42,0.0,-3.586259426282805e-46,1.3016778137389225e-49,0.0,5.130372691298708e-54,-0.0,-1.0942687833372479e-23,1.207801020068054e-27,1.2078010555804804e-27,1.2078010378242671e-27,1.7755513406092055e-35,6.998075878465668e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,611,139.05541154998573,0.9443690179605521,3.6500195072872456e-15,7.078322021207936e-55,1.1798913363337845e-55,-7.497027526176038e-60,9.8988941599183e+21,2.831739207201082e-66,1.5436928519751948e-48,-1.2424543661540229e-24,0.0,2.5185028351225255e-11,-7.300039014574491e-15,0.0,-8.835743971566994e-42,0.0,-3.586256665525743e-46,1.2976194554796267e-49,0.0,5.119486142116142e-54,-0.0,-1.0942687833372479e-23,1.2103693999661387e-27,1.2103694355185693e-27,1.210369417742354e-27,1.7775513978609374e-35,7.0129572347423265e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.6500195072872456e-15,7.078322021211012e-55,1.179891336334297e-55,-7.497027526176038e-60,9.8988941599183e+21,2.831739207202313e-66,1.5436928519751948e-48,-1.2424543661540229e-24,0.0,2.5185028351236202e-11,-7.300039014574491e-15,0.0,-8.835743971570834e-42,0.0,-3.586256665527301e-46,1.2976194554797383e-49,0.0,5.119486142116142e-54,-0.0,-1.0942687833372479e-23,1.2103693999666646e-27,1.2103694355190952e-27,1.21036941774288e-27,1.7775513978610903e-35,7.0129572347423265e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,612,139.0575346292577,0.9412410671799143,3.6345538039221225e-15,7.078322021207936e-55,1.1798906117823107e-55,-7.461001708755581e-60,9.898744572033303e+21,2.831737468277545e-66,1.5370344043518135e-48,-1.2397719162619443e-24,0.0,2.518501288552189e-11,-7.269107607844245e-15,0.0,-8.817004886009425e-42,0.0,-3.586253914865987e-46,1.2935820058185563e-49,0.0,5.1086285969975175e-54,-0.0,-1.0942687833372479e-23,1.2129418399490337e-27,1.212941875541658e-27,1.2129418577453459e-27,1.779560952464956e-35,7.027862115405597e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.6345538039221225e-15,7.078322021211012e-55,1.1798906117828233e-55,-7.461001708755581e-60,9.898744572033303e+21,2.8317374682787757e-66,1.5370344043518135e-48,-1.2397719162619443e-24,0.0,2.5185012885532836e-11,-7.269107607844245e-15,0.0,-8.817004886013258e-42,0.0,-3.586253914867546e-46,1.2935820058186681e-49,0.0,5.1086285969975175e-54,-0.0,-1.0942687833372479e-23,1.2129418399495608e-27,1.2129418755421852e-27,1.212941857745873e-27,1.77956095246511e-35,7.027862115405597e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,613,139.0596565494218,0.9381181484050305,3.619162021149079e-15,7.078322021207936e-55,1.1798898906939367e-55,-7.425149934333254e-60,9.898595072662502e+21,2.8317357376654473e-66,1.5304082899271753e-48,-1.2370967180973262e-24,0.0,2.5184997493739115e-11,-7.238324042298158e-15,0.0,-8.798315741004167e-42,0.0,-3.586251174253026e-46,1.2895653617561438e-49,0.0,5.0977999877519e-54,-0.0,-1.0942687833372479e-23,1.2155183383098555e-27,1.2155183739428646e-27,1.21551835612636e-27,1.7815800373406723e-35,7.0427905105687354e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.619162021149079e-15,7.078322021211012e-55,1.1798898906944492e-55,-7.425149934333254e-60,9.898595072662502e+21,2.831735737666678e-66,1.5304082899271753e-48,-1.2370967180973262e-24,0.0,2.5184997493750062e-11,-7.238324042298158e-15,0.0,-8.79831574100799e-42,0.0,-3.586251174254585e-46,1.2895653617562555e-49,0.0,5.0977999877519e-54,-0.0,-1.0942687833372479e-23,1.2155183383103837e-27,1.2155183739433928e-27,1.2155183561268883e-27,1.7815800373408265e-35,7.0427905105687354e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,614,139.06177730686724,0.9350002535407981,3.6038438007388865e-15,7.078322021207936e-55,1.1798891730518797e-55,-7.389471364694115e-60,9.898445662048638e+21,2.8317340153245106e-66,1.523814349293861e-48,-1.2344287542397338e-24,0.0,2.5184982175518705e-11,-7.207687601477773e-15,0.0,-8.779676419115352e-42,0.0,-3.586248443638155e-46,1.2855694207853304e-49,0.0,5.0870002463362025e-54,-0.0,-1.0942687833372479e-23,1.2180988932918304e-27,1.2180989289654157e-27,1.218098911128623e-27,1.7836086854288101e-35,7.057742410052884e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.6038438007388865e-15,7.078322021211012e-55,1.1798891730523922e-55,-7.389471364694115e-60,9.898445662048638e+21,2.8317340153257414e-66,1.523814349293861e-48,-1.2344287542397338e-24,0.0,2.5184982175529653e-11,-7.207687601477773e-15,0.0,-8.779676419119167e-42,0.0,-3.586248443639715e-46,1.2855694207854425e-49,0.0,5.0870002463362025e-54,-0.0,-1.0942687833372479e-23,1.2180988932923597e-27,1.218098928965945e-27,1.2180989111291523e-27,1.7836086854289657e-35,7.057742410052884e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,615,139.06389689797962,0.9318873745051374,3.588598786185619e-15,7.078322021207936e-55,1.179888458839438e-55,-7.35396516566331e-60,9.898296340434683e+21,2.8317323012146506e-66,1.5172524238255296e-48,-1.2317680073071917e-24,0.0,2.5184966930504154e-11,-7.177197572371237e-15,0.0,-8.76108680315999e-42,0.0,-3.5862457229729284e-46,1.2815940808887567e-49,0.0,5.076229304853857e-54,-0.0,-1.0942687833372479e-23,1.220683503087818e-27,1.2206835388021712e-27,1.2206835209449946e-27,1.7856469296906054e-35,7.072717803387358e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.588598786185619e-15,7.078322021211012e-55,1.1798884588399506e-55,-7.35396516566331e-60,9.898296340434683e+21,2.8317323012158814e-66,1.5172524238255296e-48,-1.2317680073071917e-24,0.0,2.5184966930515102e-11,-7.177197572371237e-15,0.0,-8.761086803163798e-42,0.0,-3.5862457229744865e-46,1.281594080888869e-49,0.0,5.076229304853857e-54,-0.0,-1.0942687833372479e-23,1.2206835030883486e-27,1.2206835388027017e-27,1.2206835209455252e-27,1.7856469296907618e-35,7.072717803387358e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,616,139.0660153191407,0.9287795032289708,3.573426622699379e-15,7.078322021207936e-55,1.17988774803999e-55,-7.318630507086597e-60,9.898147108063824e+21,2.831730595295975e-66,1.5107223556735284e-48,-1.2291144599562436e-24,0.0,2.5184951758340667e-11,-7.146853245398757e-15,0.0,-8.742546776208419e-42,0.0,-3.5862430122091404e-46,1.2776392405367093e-49,0.0,5.0654870955550747e-54,-0.0,-1.0942687833372479e-23,1.22327216583998e-27,1.223272201595294e-27,1.223272183717637e-27,1.7876948031069072e-35,7.087716679807726e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.573426622699379e-15,7.078322021211012e-55,1.1798877480405026e-55,-7.318630507086597e-60,9.898147108063824e+21,2.8317305952972063e-66,1.5107223556735284e-48,-1.2291144599562436e-24,0.0,2.5184951758351614e-11,-7.146853245398757e-15,0.0,-8.742546776212218e-42,0.0,-3.586243012210699e-46,1.2776392405368217e-49,0.0,5.0654870955550747e-54,-0.0,-1.0942687833372479e-23,1.2232721658405115e-27,1.2232722015958254e-27,1.2232721837181685e-27,1.7876948031070646e-35,7.087716679807726e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,617,139.06813256672856,0.9256766316562016,3.558326957197622e-15,7.078322021207936e-55,1.1798870406369941e-55,-7.28346656281094e-60,9.897997965179478e+21,2.831728897528785e-66,1.5042239877629024e-48,-1.2264680948817635e-24,0.0,2.5184936658675165e-11,-7.116653914395245e-15,0.0,-8.724056221583049e-42,0.0,-3.586240311298838e-46,1.2737047986846434e-49,0.0,5.0547735508361186e-54,-0.0,-1.0942687833372479e-23,1.2258648796396984e-27,1.2258649154361657e-27,1.225864897537932e-27,1.789752338677382e-35,7.1027390282553326e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.558326957197622e-15,7.078322021211012e-55,1.1798870406375067e-55,-7.28346656281094e-60,9.897997965179478e+21,2.831728897530016e-66,1.5042239877629024e-48,-1.2264680948817635e-24,0.0,2.5184936658686113e-11,-7.116653914395245e-15,0.0,-8.72405622158684e-42,0.0,-3.586240311300397e-46,1.273704798684756e-49,0.0,5.0547735508361186e-54,-0.0,-1.0942687833372479e-23,1.225864879640231e-27,1.2258649154366982e-27,1.2258648975384646e-27,1.7897523386775403e-35,7.1027390282553326e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,618,139.07024863711777,0.9225787517436925,3.543299438296747e-15,7.078322021207936e-55,1.1798863366139885e-55,-7.248472510665065e-60,9.897848912025267e+21,2.8317272078735715e-66,1.497757163788514e-48,-1.2238288948168016e-24,0.0,2.5184921631156263e-11,-7.086598876593494e-15,0.0,-8.705615022857331e-42,0.0,-3.586237620194317e-46,1.2697906547708394e-49,0.0,5.044088603238709e-54,-0.0,-1.0942687833372479e-23,1.2284616425274494e-27,1.2284616783652644e-27,1.228461660446357e-27,1.7918195694197718e-35,7.117784837376582e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.543299438296747e-15,7.078322021211012e-55,1.179886336614501e-55,-7.248472510665065e-60,9.897848912025267e+21,2.8317272078748023e-66,1.497757163788514e-48,-1.2238288948168016e-24,0.0,2.518492163116721e-11,-7.086598876593494e-15,0.0,-8.705615022861114e-42,0.0,-3.586237620195875e-46,1.2697906547709522e-49,0.0,5.044088603238709e-54,-0.0,-1.0942687833372479e-23,1.2284616425279832e-27,1.228461678365798e-27,1.2284616604468906e-27,1.791819569419931e-35,7.117784837376582e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,619,139.0723635266792,0.9194858554612461,3.528343716304718e-15,7.078322021207936e-55,1.1798856359545903e-55,-7.213647532440298e-60,9.897699948845033e+21,2.831725526291016e-66,1.491321728211624e-48,-1.2211968425326132e-24,0.0,2.5184906675434273e-11,-7.056687432609436e-15,0.0,-8.68722306385598e-42,0.0,-3.586234938848116e-46,1.2658967087142814e-49,0.0,5.033432185450147e-54,-0.0,-1.0942687833372479e-23,1.2310624524925143e-27,1.2310624883718712e-27,1.2310624704321927e-27,1.7938965283689425e-35,7.132854095521239e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.528343716304718e-15,7.078322021211012e-55,1.1798856359551029e-55,-7.213647532440298e-60,9.897699948845033e+21,2.831725526292247e-66,1.491321728211624e-48,-1.2211968425326132e-24,0.0,2.518490667544522e-11,-7.056687432609436e-15,0.0,-8.687223063859755e-42,0.0,-3.586234938849675e-46,1.2658967087143944e-49,0.0,5.033432185450147e-54,-0.0,-1.0942687833372479e-23,1.2310624524930492e-27,1.231062488372406e-27,1.2310624704327275e-27,1.7938965283691026e-35,7.132854095521239e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,620,139.07447723178035,0.9163979347915827,3.5134594432115326e-15,7.078322021207936e-55,1.1798849386424958e-55,-7.178990813871474e-60,9.89755107588282e+21,2.831723852741989e-66,1.4849175262555302e-48,-1.2185719208382943e-24,0.0,2.5184891791161178e-11,-7.026918886423065e-15,0.0,-8.668880228652494e-42,0.0,-3.58623226721302e-46,1.2620228609119707e-49,0.0,5.0228042303018826e-54,-0.0,-1.0942687833372479e-23,1.233667307473067e-27,1.2336673433941615e-27,1.2336673254336142e-27,1.7959832485762224e-35,7.147946790742958e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.5134594432115326e-15,7.078322021211012e-55,1.1798849386430083e-55,-7.178990813871474e-60,9.89755107588282e+21,2.8317238527432197e-66,1.4849175262555302e-48,-1.2185719208382943e-24,0.0,2.5184891791172125e-11,-7.026918886423065e-15,0.0,-8.668880228656261e-42,0.0,-3.586232267214578e-46,1.2620228609120837e-49,0.0,5.0228042303018826e-54,-0.0,-1.0942687833372479e-23,1.233667307473603e-27,1.2336673433946976e-27,1.2336673254341503e-27,1.795983248576383e-35,7.147946790742958e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,621,139.07658974878515,0.913314981730321,3.498646272682935e-15,7.078322021207936e-55,1.1798842446614795e-55,-7.144501544617705e-60,9.897402293382885e+21,2.83172218718755e-66,1.478544403902615e-48,-1.2159541125809867e-24,0.0,2.518487697799065e-11,-6.99729254536587e-15,0.0,-8.65058640157062e-42,0.0,-3.586229605242057e-46,1.2581690122371335e-49,0.0,5.012204670770359e-54,-0.0,-1.0942687833372479e-23,1.2362762053557087e-27,1.2362762413187369e-27,1.2362762233372228e-27,1.798079763108357e-35,7.16306291079657e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.498646272682935e-15,7.078322021211012e-55,1.179884244661992e-55,-7.144501544617705e-60,9.897402293382885e+21,2.831722187188781e-66,1.478544403902615e-48,-1.2159541125809867e-24,0.0,2.51848769780016e-11,-6.99729254536587e-15,0.0,-8.650586401574378e-42,0.0,-3.5862296052436155e-46,1.2581690122372467e-49,0.0,5.012204670770359e-54,-0.0,-1.0942687833372479e-23,1.236276205356246e-27,1.236276241319274e-27,1.2362762233377598e-27,1.7980797631085187e-35,7.16306291079657e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
