epsilon,z,age_Gyr,E,chi,exact_log_time,chi_minus_exact_log,omega_chi,w_chi,T_chi_year,T_log_same_history_year,T_log_LCDM_year,alpha_ratio_example
0.01,3.77,1.6424925747799772,5.926928447125443,138.1141351523216,138.11577317226934,-0.0016380199477374902,0.00739060562828353,-0.004913424123440867,-34835442585.63547,-29948072412.840145,-29989128684.614803,0.9999999912911394
0.01,3.775,1.6399301771414,5.936068922979682,138.11257896525314,138.11421188760082,-0.0016329223477011823,0.007390942465266033,-0.004898135414487981,-34862799161.15991,-29970574603.402035,-30011676634.481808,0.9999999912843002
0.01,3.7800000000000002,1.6373744007985167,5.945214464006625,138.11102435957739,138.11265220536794,-0.0016278457905567478,0.007391277933949526,-0.004882909803352636,-34890128860.34166,-29993054460.633537,-30034202210.366863,0.9999999912774677
0.01,3.785,1.6348252219807735,5.954365066855196,138.10947133218062,138.111094122349,-0.0016227901683674162,0.0073916120411939,-0.004867746966502404,-34917431735.14834,-30015512028.65884,-30056705456.45515,0.9999999912706421
0.01,3.79,1.6322826170263345,5.963520728181987,138.10791987995782,138.1095376353317,-0.0016177553738661032,0.0073919447938183966,-0.004852646582380427,-34944707837.40311,-30037947351.4745,-30079186416.80411,0.999999991263823
0.01,3.795,1.62974656238148,5.972681444651245,138.10636999981278,138.1079827411132,-0.0016127413004340951,0.007392276198601878,-0.0048376083313947885,-34971957218.785286,-30060360472.949944,-30101645135.34399,0.9999999912570107
0.01,3.8000000000000003,1.6272170346000112,5.9818472129348175,138.10482168865792,138.10642943650004,-0.00160774784210993,0.007392606262283134,-0.00482263189590272,-34999179930.83076,-30082751436.827877,-30124081655.878273,0.999999991250205
0.01,3.805,1.6246940103426528,5.991018029712142,138.10327494341445,138.10487771830802,-0.0016027748935716346,0.007392934991561107,-0.004807716960196775,-35026376024.93249,-30105120286.724857,-30146496022.08414,0.999999991243406
0.01,3.81,1.6221774663764679,6.000193891670197,138.1017297610122,138.10332758336233,-0.001597822350136724,0.007393262393095174,-0.004792863210486008,-35053545552.340904,-30127467066.13166,-30168888277.512997,0.9999999912366137
0.01,3.815,1.6196673795742684,6.0093747955035015,138.10018613838963,138.1017790284974,-0.0015928901077701951,0.00739358847350544,-0.004778070334895796,-35080688564.164665,-30149791818.41379,-30191258465.590828,0.9999999912298279
0.01,3.8200000000000003,1.617163726914034,6.018560737914048,138.09864407249378,138.10023205055683,-0.0015879780630578821,0.0073939132393729765,-0.004763338023440423,-35107805111.37085,-30172094586.81197,-30213606629.6188,0.9999999912230487
0.01,3.825,1.6146664854783364,6.027751715611302,138.0971035602803,138.0986866463935,-0.0015830861132180019,0.00739423669724008,-0.004748665968017437,-35134895244.78558,-30194375414.44254,-30235932812.77359,0.9999999912162761
0.01,3.83,1.6121756324537604,6.036947725312164,138.0955645987133,138.0971428128694,-0.0015782141560931606,0.007394558853610556,-0.004734053862394875,-35161959015.09457,-30216634344.29797,-30258237058.107952,0.9999999912095102
0.01,3.835,1.6096911451303355,6.04614876374093,138.09402718476557,138.09560054685568,-0.0015733620901432488,0.007394879714949976,-0.0047195014021938,-35188996472.84347,-30238871419.2473,-30280519408.551094,0.9999999912027508
0.01,3.84,1.607213000900968,6.055354827629282,138.09249131541816,138.09405984523258,-0.0015685298144409998,0.0073951992876858785,-0.0047050082848774655,-35216007668.43841,-30261086682.03657,-30302779906.9092,0.999999991195998
0.01,3.845,1.604741177260878,6.064565913716245,138.09095698766072,138.09252070488938,-0.001563717228671102,0.007395517578208109,-0.004690574209739909,-35242992652.14651,-30283280175.289345,-30325018595.865788,0.9999999911892519
0.01,3.85,1.6022756518070382,6.073782018748154,138.0894241984913,138.0909831227244,-0.0015589242331230935,0.00739583459286902,-0.004676198877891719,-35269951474.09628,-30305451941.50703,-30347235517.982292,0.9999999911825121
0.01,3.855,1.5998164022376176,6.083003139478647,138.0878929449163,138.08944709564497,-0.001554150728689585,0.0073961503379837215,-0.004661881992247869,-35296884184.27823,-30327602023.069515,-30369430715.698418,0.999999991175779
0.01,3.86,1.5973634063514297,6.092229272668613,138.08636322395046,138.08791262056732,-0.0015493966168591555,0.007396464819830361,-0.004647623257516033,-35323790832.54517,-30349730462.23544,-30391604231.332584,0.9999999911690522
0.01,3.865,1.5949166420473808,6.101460415086183,138.08483503261698,138.08637969441668,-0.0015446617997127987,0.007396778044650318,-0.00463342238018152,-35350671468.61282,-30371837301.142754,-30413756107.08243,0.9999999911623322
0.01,3.87,1.592476087323928,6.1106965635066794,138.0833083679472,138.08484831412713,-0.0015399461799194825,0.007397090018648505,-0.004619279068497328,-35377526142.06018,-30393922581.80908,-30435886385.025246,0.9999999911556184
0.01,3.875,1.5900417202785324,6.119937714712612,138.0817832269809,138.08331847664164,-0.0015352496607352606,0.007397400747993572,-0.004605193032471354,-35404354902.33006,-30415986346.13222,-30457995107.118336,0.9999999911489112
0.01,3.88,1.5876135191071232,6.129183865493636,138.08025960676596,138.08179017891194,-0.0015305721459952792,0.007397710238818168,-0.004591163983855992,-35431157798.72958,-30438028635.890583,-30480082315.19957,0.9999999911422105
0.01,3.8850000000000002,1.5851914621035594,6.138435012646529,138.07873750435854,138.08026341789864,-0.0015259135401164414,0.007398018497219374,-0.004577191636116032,-35457934880.43063,-30460049492.743607,-30502148050.987755,0.9999999911355163
0.01,3.89,1.5827755276591013,6.147691152975174,138.0772169168229,138.07873819057107,-0.0015212737481942185,0.007398325529262243,-0.00456327570416924,-35484686196.47218,-30482048958.232166,-30524192356.083054,0.9999999911288284
0.01,3.895,1.580365694261878,6.156952283290504,138.0756978412315,138.0772144939073,-0.0015166526758099153,0.007398631340973728,-0.0045494159048605895,-35511411795.757385,-30504027073.779076,-30546215271.967484,0.9999999911221471
0.01,3.9,1.5779619404963625,6.1662184004105,138.074180274665,138.07569232489405,-0.0015120502290661975,0.007398935938344244,-0.004535611956841951,-35538111727.05477,-30525983880.6895,-30568216840.00532,0.9999999911154721
0.01,3.9050000000000002,1.5755642450428506,6.175489501160147,138.07266421421218,138.0741716805268,-0.0015074663146261713,0.0073992393273295065,-0.004521863580439473,-35564786038.999466,-30547919420.15135,-30590197101.443493,0.9999999911088034
0.01,3.91,1.5731725866769437,6.184765582371412,138.07114965696982,138.07265255780953,-0.00150290083971516,0.0073995415138507405,-0.004508170497645526,-35591434780.09369,-30569833733.23572,-30612156097.41205,0.9999999911021413
0.01,3.915,1.57078694426903,6.19404664088323,138.06963660004286,138.07113495375498,-0.0014983537121135981,0.007399842503794885,-0.004494532432102101,-35618057998.707184,-30591726860.897366,-30634093868.92458,0.9999999910954855
0.01,3.92,1.5684072967837757,6.203332673541463,138.06812504054415,138.0696188653843,-0.0014938248401543675,0.007400142303014858,-0.004480949109097667,-35644655743.0777,-30613598843.97504,-30656010456.87864,0.9999999910888361
0.01,3.9250000000000003,1.5660336232796126,6.212623677198881,138.0666149755946,138.0681042897273,-0.0014893141327165793,0.007400440917329737,-0.004467420255548166,-35671228061.3114,-30635449723.192,-30677905902.05617,0.999999991082193
0.01,3.93,1.5636659029082358,6.2219196487151205,138.065106402323,138.06659122382223,-0.0014848214992246866,0.007400738352525023,-0.00445394559999078,-35697775001.38333,-30657279539.15638,-30699780245.123894,0.9999999910755563
0.01,3.935,1.5613041149140987,6.231220584956693,138.06359931786622,138.06507966471585,-0.0014803468496431549,0.007401034614352811,-0.0044405248725729075,-35724296611.137886,-30679088332.361618,-30721633526.633797,0.9999999910689259
0.01,3.94,1.558948238633914,6.240526482796916,138.06209371936885,138.06356960946331,-0.0014758900944702447,0.007401329708532047,-0.004427157805038388,-35750792938.289185,-30700876143.186882,-30743465787.02345,0.9999999910623018
0.01,3.9450000000000003,1.556598253496157,6.249837339115924,138.0605896039835,138.06206105512823,-0.0014714511447406764,0.0074016236407487175,-0.004413844130719457,-35777264030.421585,-30722643011.89748,-30765277066.616547,0.999999991055684
0.01,3.95,1.554254139020575,6.259153150800612,138.0590869688706,138.06055399878258,-0.001467029912014084,0.007401916416656087,-0.00440058358452724,-35803709934.99012,-30744388978.64528,-30787067405.623203,0.9999999910490726
0.01,3.955,1.5519158748176929,6.268473914744631,138.05758581119835,138.0590484375067,-0.0014626263083776792,0.0074022080418749,-0.004387375902936477,-35830130699.32088,-30766114083.469105,-30808836844.140427,0.9999999910424673
0.01,3.96,1.549583440588329,6.277799627848357,138.05608612814282,138.05754436838924,-0.0014582402464391464,0.007402498521993593,-0.00437422082398148,-35856526370.61151,-30787818366.295193,-30830585422.15253,0.9999999910358685
0.01,3.9650000000000003,1.547256816123111,6.287130287018866,138.0545879168878,138.05604178852712,-0.0014538716393213136,0.0074027878625684785,-0.004361118087238462,-35882896995.9316,-30809501866.937508,-30852313179.53153,0.9999999910292757
0.01,3.97,1.544935981301994,6.296465889169897,138.0530911746249,138.05454069502557,-0.0014495204006648166,0.007403076069124026,-0.004348067433821511,-35909242622.22315,-30831164625.09826,-30874020156.037506,0.9999999910226893
0.01,3.975,1.5426209160937838,6.305806431221843,138.05159589855336,138.05304108499797,-0.0014451864446192175,0.007403363147152996,-0.00433506860636861,-35935563296.30102,-30852806680.36822,-30895706391.319115,0.9999999910161091
0.01,3.98,1.5403116005556592,6.315151910101726,138.05010208588013,138.05154295556596,-0.001440869685839452,0.007403649102116676,-0.004322121349033194,-35961859064.85329,-30874428072.22719,-30917371924.913883,0.9999999910095352
0.01,3.985,1.5380080148327058,6.324502322743152,138.04860973381986,138.05004630385935,-0.0014365700394849412,0.0074039339394450865,-0.004309225407471983,-35988129974.44174,-30896028840.04435,-30939016796.24867,0.9999999910029675
0.01,3.99,1.5357101391574388,6.333857666086311,138.04711883959482,138.04855112701603,-0.0014322874212142622,0.007404217664537179,-0.004296380528836679,-36014376071.50231,-30917609023.078712,-30960641044.640034,0.999999990996406
0.01,3.995,1.5334179538493447,6.343217937077935,138.0456294004349,138.04705742218206,-0.001428021747182484,0.007404500282761043,-0.004283586461763942,-36040597402.345436,-30939168660.479458,-30982244709.294662,0.9999999909898506
0.01,4.0,1.5311314393144135,6.352583132671279,138.04414141357753,138.04556518651157,-0.0014237729340393912,0.007404781799454118,-0.0042708429563654005,-36066794013.156586,-30960707791.28638,-31003827829.30976,0.9999999909833015
0.01,4.005,1.5288505760446784,6.361953249826106,138.04265487626782,138.0440744171667,-0.0014195408989206015,0.007405062219923361,-0.004258149764216343,-36092965949.99659,-30982226454.430264,-31025390443.673424,0.9999999909767585
0.01,4.01,1.526575344617762,6.371328285508646,138.04116978575826,138.0425851113177,-0.0014153255594502312,0.00740534154944547,-0.0042455066383471005,-36119113258.8021,-31003724688.73327,-31046932591.265034,0.9999999909702216
0.01,4.015,1.5243057256964165,6.380708236691582,138.03968613930894,138.04109726614266,-0.001411126833733789,0.007405619793267066,-0.0042329133332328255,-36145235985.38601,-31025202532.909348,-31068454310.855698,0.999999990963691
0.01,4.0200000000000005,1.5220417000280773,6.390093100354023,138.03820393418744,138.03961087882777,-0.0014069446403581765,0.007405896956604914,-0.004220369604784846,-36171334175.43788,-31046660025.56461,-31089955641.108562,0.9999999909571664
0.01,4.025,1.51978324844441,6.399482873481478,138.03672316766873,138.0381259465671,-0.0014027788983845824,0.007406173044646089,-0.004207875210340289,-36197407874.52433,-31068097205.1977,-31111436620.579235,0.9999999909506481
0.01,4.03,1.5175303518608654,6.408877553065845,138.03524383703527,138.0366424665626,-0.0013986295273467064,0.007406448062548157,-0.004195429908650136,-36223457128.08946,-31089514110.20023,-31132897287.71622,0.9999999909441357
0.01,4.035,1.5152829912762362,6.418277136105371,138.0337659395769,138.03516043602414,-0.0013944964472480947,0.0074067220154394224,-0.004183033459875006,-36249481981.455315,-31110910778.85712,-31154337680.86122,0.9999999909376295
0.01,4.04,1.5130411477722177,6.42768161960463,138.0322894725909,138.03367985216946,-0.0013903795785612516,0.00740699490841908,-0.00417068562557235,-36275482479.82223,-31132287249.347,-31175757838.24955,0.9999999909311293
0.01,4.045,1.5108048025129663,6.437091000574513,138.03081443338178,138.03220071222398,-0.0013862788422178696,0.007407266746557386,-0.004158386168686056,-36301458668.26926,-31153643559.742577,-31197157798.01057,0.9999999909246353
0.01,4.05,1.508573936744668,6.446505276032192,138.02934081926148,138.0307230134211,-0.001382194159611494,0.0074075375348958816,-0.0041461348535397026,-36327410591.75462,-31174979748.01106,-31218537598.167984,0.9999999909181474
0.01,4.055,1.5063485317951038,6.455924443001103,138.02786862754925,138.02924675300184,-0.0013781254525939701,0.007407807278447554,-0.004133931445826088,-36353338295.11604,-31196295852.014446,-31239897276.640232,0.9999999909116655
0.01,4.0600000000000005,1.5041285690732191,6.465348498510922,138.02639785557153,138.027771928215,-0.0013740726434683381,0.007408075982197054,-0.0041217757125987225,-36379241823.07127,-31217591909.51001,-31261236871.240944,0.9999999909051895
0.01,4.065,1.5019140300687004,6.474777439597529,138.02492850066213,138.0262985363171,-0.0013700356549897208,0.007408343651100835,-0.004109667422261171,-36405121220.21829,-31238867958.15059,-31282556419.67922,0.9999999908987197
0.01,4.07,1.4997048963515447,6.48421126330302,138.023460560162,138.02482657457236,-0.0013660144103608829,0.007408610290087361,-0.004097606344560404,-36430976531.03598,-31260124035.485004,-31303855959.560024,0.9999999908922559
0.01,4.075,1.4975011495716426,6.493649966675637,138.02199403141933,138.02335604025254,-0.0013620088332304547,0.0074088759040573,-0.004085592250576052,-36456807799.884285,-31281360178.9584,-31325135528.384617,0.999999990885798
0.01,4.08,1.4953027714583558,6.503093546769792,138.02052891178948,138.02188693063715,-0.0013580188476840505,0.0074091404978836525,-0.004073624912710514,-36482615071.00472,-31302576425.912666,-31346395163.550865,0.9999999908793462
0.01,4.085,1.493109743820102,6.512542000645998,138.019065198635,138.02041924301324,-0.0013540443782531497,0.007409404076412037,-0.004061704104685939,-36508398388.520836,-31323772813.586723,-31367634902.35361,0.9999999908729004
0.01,4.09,1.4909220485439387,6.521995325370899,138.0176028893255,138.0189529746754,-0.0013500853498973342,0.0074096666444607015,-0.004049829601525369,-36534157796.43845,-31344949379.117,-31388854781.98508,0.9999999908664605
0.01,4.095,1.4887396675951545,6.531453518017198,138.0161419812378,138.0174881229258,-0.001346141688015834,0.007409928206820863,-0.00403800117955384,-36559893338.64618,-31366106159.537666,-31410054839.535194,0.9999999908600267
0.01,4.1,1.486562583016857,6.540916575663664,138.01468247175572,138.01602468507414,-0.0013422133184333163,0.007410188768256802,-0.004026218616384842,-36585605058.915794,-31387243191.781136,-31431235111.991974,0.9999999908535987
