phase,mG_eV,index,z,chi,U_eV4,s_eV2,d_eV2,B_abs2_eV4,CW_eV4,CW_chi_eV4,tree_axis_force_ratio,charged_CW_force_ratio
pi,1e-17,688,0.7176655172781748,139.21522903949372,2.651425799954476e-15,9.887652867214101e+21,1.0000000000000001e-34,9.887652867214103e-13,-1.2735089158292288e-14,-4.2958415145043616e-17,1.0032995848487528e+16,0.008102218035813487
pi,1e-17,689,0.7149022695890709,139.2172521078331,2.640719443072232e-15,9.887510816085028e+21,1.0000000000000001e-34,9.887510816085028e-13,-1.2735176062268988e-14,-4.295462601491085e-17,1.0053313830140674e+16,0.008134349578131621
pi,1e-17,690,0.7121434671995404,139.2192737325146,2.630063911867288e-15,9.887368872509366e+21,1.0000000000000001e-34,9.887368872509368e-13,-1.2735262896574039e-14,-4.2950839920288376e-17,1.0073658415139206e+16,0.008166585480866996
pi,1e-17,691,0.7093891029583286,139.2212939098252,2.6194589592982463e-15,9.887227036734199e+21,1.0000000000000001e-34,9.8872270367342e-13,-1.273534966106504e-14,-4.294705686738729e-17,1.0094029561039328e+16,0.008198925915578841
pi,1e-17,692,0.7066391697256851,139.22331263605338,2.608904339514033e-15,9.887085309006457e+21,1.0000000000000001e-34,9.88708530900646e-13,-1.273543635559971e-14,-4.294327686241377e-17,1.0114427224984748e+16,0.008231371052936377
pi,1e-17,693,0.7038936603733452,139.22532990748928,2.5983998078484842e-15,9.88694368957293e+21,1.0000000000000001e-34,9.886943689572932e-13,-1.2735522980035863e-14,-4.293949991156934e-17,1.0134851363705918e+16,0.008263921062709683
pi,1e-17,694,0.7011525677845121,139.22734572042478,2.5879451208142136e-15,9.886802178680251e+21,1.0000000000000001e-34,9.886802178680252e-13,-1.2735609534231448e-14,-4.293572602105047e-17,1.0155301933520722e+16,0.008296576113762803
pi,1e-17,695,0.6984158848538373,139.2293600711536,2.5775400360969632e-15,9.88666077657489e+21,1.0000000000000001e-34,9.88666077657489e-13,-1.2735696018044511e-14,-4.293195519704844e-17,1.0175778890334318e+16,0.008329336374045487
pi,1e-17,696,0.6956836044874033,139.23137295597124,2.5671843125507084e-15,9.886519483503145e+21,1.0000000000000001e-34,9.886519483503146e-13,-1.273578243133324e-14,-4.292818744574924e-17,1.0196282189637552e+16,0.008362202010582588
pi,1e-17,697,0.6929557196027046,139.23338437117528,2.5568777101911823e-15,9.886378299711153e+21,1.0000000000000001e-34,9.886378299711154e-13,-1.2735868773955936e-14,-4.292442277333343e-17,1.0216811786508554e+16,0.008395173189468615
pi,1e-17,698,0.6902322231286291,139.2353943130653,2.546619990190745e-15,9.886237225444868e+21,1.0000000000000001e-34,9.886237225444869e-13,-1.273595504577103e-14,-4.292066118597603e-17,1.023736763561174e+16,0.008428250075858077
pi,1e-17,699,0.6875131080054413,139.23740277794306,2.5364109148729874e-15,9.88609626095006e+21,1.0000000000000001e-34,9.886096260950061e-13,-1.2736041246637101e-14,-4.2916902689846223e-17,1.0257949691197444e+16,0.008461432833956695
pi,1e-17,700,0.6847983671847618,139.2394097621125,2.5262502477067836e-15,9.885955406472306e+21,1.0000000000000001e-34,9.885955406472307e-13,-1.2736127376412826e-14,-4.2913147291107325e-17,1.0278557907102674e+16,0.00849472162701461
pi,1e-17,701,0.6820879936295503,139.24141526187992,2.516137753301096e-15,9.88581466225699e+21,1.0000000000000001e-34,9.88581466225699e-13,-1.2736213434957074e-14,-4.2909394995916494e-17,1.029919223675046e+16,0.008528116617317125
pi,1e-17,702,0.6793819803140874,139.243419273554,2.5060731973995196e-15,9.885674028549297e+21,1.0000000000000001e-34,9.885674028549299e-13,-1.2736299422128817e-14,-4.290564581042485e-17,1.0319852633149776e+16,0.008561617966176509
pi,1e-17,703,0.6766803202239557,139.24542179344584,2.496056346874993e-15,9.885533505594205e+21,1.0000000000000001e-34,9.885533505594207e-13,-1.2736385337787176e-14,-4.290189974077714e-17,1.0340539048895232e+16,0.0085952258339232
pi,1e-17,704,0.6739830063560226,139.2474228178692,2.486086969723966e-15,9.885393093636475e+21,1.0000000000000001e-34,9.885393093636475e-13,-1.2736471181791444e-14,-4.2898156793111484e-17,1.0361251436167876e+16,0.008628940379899006
pi,1e-17,705,0.6712900317184212,139.24942234314042,2.476164835061318e-15,9.885252792920652e+21,1.0000000000000001e-34,9.885252792920652e-13,-1.2736556954001058e-14,-4.289441697355939e-17,1.0381989746734608e+16,0.008662761762447901
pi,1e-17,706,0.6686013893305328,139.25142036557864,2.4662897131150032e-15,9.885112603691052e+21,1.0000000000000001e-34,9.885112603691053e-13,-1.27366426542756e-14,-4.289068028824555e-17,1.0402753931948176e+16,0.008696690138907776
pi,1e-17,707,0.6659170722229684,139.25341688150579,2.456461375220594e-15,9.884972526191765e+21,1.0000000000000001e-34,9.884972526191766e-13,-1.2736728282474826e-14,-4.2886946743287667e-17,1.0423543942747458e+16,0.008730725665602687
pi,1e-17,708,0.6632370734375506,139.25541188724665,2.446679593816404e-15,9.884832560666647e+21,1.0000000000000001e-34,9.884832560666649e-13,-1.2736813838458655e-14,-4.2883216344796435e-17,1.0444359729656618e+16,0.008764868497833162
pi,1e-17,709,0.6605613860272967,139.25740537912915,2.4369441424372467e-15,9.884692707359299e+21,1.0000000000000001e-34,9.8846927073593e-13,-1.2736899322087161e-14,-4.287948909887498e-17,1.0465201242787206e+16,0.008799118789871361
pi,1e-17,710,0.657890003056399,139.25939735348416,2.4272547957104506e-15,9.884552966513086e+21,1.0000000000000001e-34,9.884552966513089e-13,-1.2736984733220606e-14,-4.2875765011619297e-17,1.0486068431835542e+16,0.008833476694948498
pi,1e-17,711,0.6552229176002076,139.26138780664576,2.417611329349805e-15,9.884413338371116e+21,1.0000000000000001e-34,9.884413338371117e-13,-1.273707007171941e-14,-4.2872044089117673e-17,1.0506961246084548e+16,0.008867942365249532
pi,1e-17,712,0.6525601227452125,139.26337673495132,2.4080135201503798e-15,9.88427382317623e+21,1.0000000000000001e-34,9.884273823176232e-13,-1.2737155337444195e-14,-4.286832633745057e-17,1.0527879634403866e+16,0.008902515951904978
pi,1e-17,713,0.6499016115890259,139.26536413474156,2.398461145983639e-15,9.884134421171007e+21,1.0000000000000001e-34,9.884134421171008e-13,-1.2737240530255743e-14,-4.286461176269063e-17,1.0548823545249328e+16,0.008937197604981741
pi,1e-17,714,0.6472473772403637,139.26735000236056,2.388953985792441e-15,9.883995132597755e+21,1.0000000000000001e-34,9.883995132597755e-13,-1.2737325650015023e-14,-4.286090037090242e-17,1.056979292666277e+16,0.008971987473474389
pi,1e-17,715,0.6445974128190283,139.269334334156,2.3794918195852438e-15,9.8838559576985e+21,1.0000000000000001e-34,9.883855957698501e-13,-1.2737410696583204e-14,-4.28571921681423e-17,1.059078772627369e+16,0.009006885705299532
pi,1e-17,716,0.6419517114558899,139.27131712647912,2.3700744284319763e-15,9.883716896714987e+21,1.0000000000000001e-34,9.883716896714989e-13,-1.2737495669821644e-14,-4.2853487160458246e-17,1.0611807891297226e+16,0.009041892447284077
pi,1e-17,717,0.6393102662928699,139.2732983756849,2.360701594457762e-15,9.883577949888665e+21,1.0000000000000001e-34,9.883577949888665e-13,-1.2737580569591892e-14,-4.2849785353889625e-17,1.0632853368537086e+16,0.009077007845161666
pi,1e-17,718,0.6366730704829215,139.27527807813206,2.3513731008390968e-15,9.883439117460694e+21,1.0000000000000001e-34,9.883439117460695e-13,-1.27376653957557e-14,-4.284608675446732e-17,1.0653924104382978e+16,0.009112232043559992
pi,1e-17,719,0.6340401171900144,139.2772562301832,2.3420887317980376e-15,9.883300399671922e+21,1.0000000000000001e-34,9.883300399671923e-13,-1.2737750148175031e-14,-4.284239136821309e-17,1.0675020044812604e+16,0.009147565185995623
pi,1e-17,720,0.6314113995891142,139.27923282820493,2.332848272597486e-15,9.883161796762896e+21,1.0000000000000001e-34,9.883161796762897e-13,-1.2737834826712035e-14,-4.2838699201139916e-17,1.0696141135391286e+16,0.009183007414864995
pi,1e-17,721,0.6287869108661666,139.28120786856786,2.3236515095359635e-15,9.883023308973844e+21,1.0000000000000001e-34,9.883023308973847e-13,-1.2737919431229099e-14,-4.283501025925151e-17,1.0717287321272772e+16,0.009218558871437268
pi,1e-17,722,0.6261666442180792,139.28318134764675,2.314498229943212e-15,9.882884936544677e+21,1.0000000000000001e-34,9.882884936544679e-13,-1.2738003961588798e-14,-4.283132454854236e-17,1.0738458547198262e+16,0.009254219695844201
pi,1e-17,723,0.623550592852704,139.2851532618206,2.3053882221746206e-15,9.88274667971497e+21,1.0000000000000001e-34,9.88274667971497e-13,-1.2738088417653953e-14,-4.282764207499728e-17,1.0759654757498192e+16,0.009289990027074623
pi,1e-17,724,0.6209387499888194,139.2871236074727,2.2963212756068703e-15,9.88260853872398e+21,1.0000000000000001e-34,9.882608538723981e-13,-1.273817279928757e-14,-4.2823962844591774e-17,1.0780875896091274e+16,0.009325870002964413
pi,1e-17,725,0.6183311088561132,139.2890923809908,2.2872971806324184e-15,9.882470513810604e+21,1.0000000000000001e-34,9.882470513810605e-13,-1.273825710635292e-14,-4.282028686329111e-17,1.0802121906486318e+16,0.00936185976019093
pi,1e-17,726,0.6157276626951645,139.29105957876715,2.2783157286553194e-15,9.882332605213412e+21,1.0000000000000001e-34,9.882332605213413e-13,-1.2738341338713481e-14,-4.281661413705098e-17,1.0823392731780994e+16,0.009397959434262517
pi,1e-17,727,0.6131284047574268,139.2930251971985,2.269376712086149e-15,9.882194813170615e+21,1.0000000000000001e-34,9.882194813170617e-13,-1.2738425496232961e-14,-4.281294467181683e-17,1.0844688314662776e+16,0.00943416915951147
pi,1e-17,728,0.6105333283052093,139.29498923268636,2.260479924336828e-15,9.882057137920064e+21,1.0000000000000001e-34,9.882057137920065e-13,-1.2738509578775312e-14,-4.2809278473523734e-17,1.0866008597410194e+16,0.009470489069087654
pi,1e-17,729,0.6079424266116618,139.29695168163695,2.2516251598166367e-15,9.881919579699255e+21,1.0000000000000001e-34,9.881919579699256e-13,-1.2738593586204727e-14,-4.280561554809661e-17,1.088735352189133e+16,0.009506919294947411
pi,1e-17,730,0.6053556929607543,139.29891254046146,2.2428122139263148e-15,9.881782138745297e+21,1.0000000000000001e-34,9.881782138745297e-13,-1.2738677518385638e-14,-4.2801955901449346e-17,1.0908723029566984e+16,0.009543459967850316
pi,1e-17,731,0.6027731206472616,139.30087180557587,2.234040883054628e-15,9.881644815294944e+21,1.0000000000000001e-34,9.881644815294944e-13,-1.2738761375182718e-14,-4.279829953948557e-17,1.0930117061487946e+16,0.009580111217346064
pi,1e-17,732,0.6001947029767454,139.3028294734013,2.2253109645726513e-15,9.88150760958455e+21,1.0000000000000001e-34,9.881507609584552e-13,-1.2738845156460912e-14,-4.2794646468097665e-17,1.0951535558297892e+16,0.009616873171770714
pi,1e-17,733,0.5976204332655366,139.30478554036395,2.2166222568294813e-15,9.881370521850092e+21,1.0000000000000001e-34,9.881370521850093e-13,-1.2738928862085395e-14,-4.2790996693167e-17,1.097297846023287e+16,0.009653745958237288
pi,1e-17,734,0.5950503048407186,139.3067400028953,2.2079745591474652e-15,9.881233552327146e+21,1.0000000000000001e-34,9.881233552327146e-13,-1.2739012491921612e-14,-4.2787350220563824e-17,1.0994445707122042e+16,0.009690729702628477
pi,1e-17,735,0.5924843110401096,139.30869285743208,2.199367671817826e-15,9.881096701250892e+21,1.0000000000000001e-34,9.881096701250893e-13,-1.2739096045835272e-14,-4.278370705614697e-17,1.1015937238387532e+16,0.009727824529587687
pi,1e-17,736,0.5899224452122452,139.31064410041645,2.1908013960954345e-15,9.880959968856093e+21,1.0000000000000001e-34,9.880959968856094e-13,-1.2739179523692341e-14,-4.278006720576352e-17,1.1037452993046426e+16,0.00976503056251395
pi,1e-17,737,0.5873647007163617,139.31259372829606,2.1822755341948594e-15,9.88082335537711e+21,1.0000000000000001e-34,9.88082335537711e-13,-1.2739262925359068e-14,-4.277643067524905e-17,1.1058992909709736e+16,0.009802347923551495
pi,1e-17,738,0.5848110709223778,139.31454173752414,2.1737898892854326e-15,9.880686861047877e+21,1.0000000000000001e-34,9.880686861047877e-13,-1.273934625070196e-14,-4.2772797470427224e-17,1.1080556926583826e+16,0.009839776733583593
pi,1e-17,739,0.5822615492108796,139.31648812455958,2.165344265486719e-15,9.880550486101906e+21,1.0000000000000001e-34,9.880550486101907e-13,-1.2739429499587809e-14,-4.276916759710962e-17,1.110214498147093e+16,0.009877317112224846
pi,1e-17,740,0.5797161289731005,139.31843288586703,2.1569384678642504e-15,9.880414230772282e+21,1.0000000000000001e-34,9.880414230772283e-13,-1.2739512671883682e-14,-4.276554106109581e-17,1.112375701176909e+16,0.009914969177812427
pi,1e-17,741,0.5771748036109065,139.320376017917,2.1485723024245444e-15,9.88027809529164e+21,1.0000000000000001e-34,9.88027809529164e-13,-1.2739595767456928e-14,-4.2761917868172703e-17,1.114539295447395e+16,0.009952733047400531
pi,1e-17,742,0.5746375665367777,139.322317517186,2.1402455761107615e-15,9.880142079892176e+21,1.0000000000000001e-34,9.880142079892177e-13,-1.27396787861752e-14,-4.2758298024114873e-17,1.116705274617902e+16,0.009990608836752334
pi,1e-17,743,0.5721044111737918,139.32425738015652,2.1319580967986273e-15,9.88000618480564e+21,1.0000000000000001e-34,9.88000618480564e-13,-1.2739761727906428e-14,-4.275468153468423e-17,1.1188736323075352e+16,0.01002859666033062
pi,1e-17,744,0.5695753309556072,139.3261956033172,2.1237096732915198e-15,9.879870410263315e+21,1.0000000000000001e-34,9.879870410263318e-13,-1.2739844592518827e-14,-4.275106840562976e-17,1.1210443620953384e+16,0.01006669663129247
pi,1e-17,745,0.5670503193264453,139.32813218316284,2.115500115316309e-15,9.879734756496036e+21,1.0000000000000001e-34,9.879734756496038e-13,-1.2739927379880942e-14,-4.274745864268759e-17,1.1232174575202964e+16,0.010104908861480624
pi,1e-17,746,0.5645293697410744,139.33006711619467,2.1073292335186174e-15,9.879599223734155e+21,1.0000000000000001e-34,9.879599223734155e-13,-1.2740010089861578e-14,-4.274385225158056e-17,1.1253929120814936e+16,0.010143233461417638
pi,1e-17,747,0.5620124756647918,139.33200039892023,2.0991968394589417e-15,9.879463812207552e+21,1.0000000000000001e-34,9.879463812207554e-13,-1.2740092722329893e-14,-4.2740249238018184e-17,1.1275707192380548e+16,0.010181670540296145
pi,1e-17,748,0.5594996305734072,139.33393202785362,2.0911027456077143e-15,9.879328522145628e+21,1.0000000000000001e-34,9.879328522145629e-13,-1.2740175277155315e-14,-4.273664960769657e-17,1.1297508724093718e+16,0.010220220205974299
pi,1e-17,749,0.5569908279532272,139.33586199951543,2.0830467653417038e-15,9.8791933537773e+21,1.0000000000000001e-34,9.879193353777301e-13,-1.274025775420761e-14,-4.273305336629826e-17,1.1319333649749844e+16,0.010258882564964919
pi,1e-17,750,0.5544860613010356,139.33779031043306,2.0750287129386496e-15,9.879058307330974e+21,1.0000000000000001e-34,9.879058307330975e-13,-1.2740340153356849e-14,-4.2729460519491695e-17,1.134118190274938e+16,0.010297657722433223
pi,1e-17,751,0.5519853241240787,139.33971695714058,2.067048403574053e-15,9.878923383034576e+21,1.0000000000000001e-34,9.878923383034578e-13,-1.2740422474473429e-14,-4.2725871072931675e-17,1.1363053416095726e+16,0.010336545782184445
pi,1e-17,752,0.5494886099400479,139.34164193617895,2.0591056533162143e-15,9.878788581115518e+21,1.0000000000000001e-34,9.87878858111552e-13,-1.2740504717428061e-14,-4.272228503225885e-17,1.1384948122397876e+16,0.010375546846659917
pi,1e-17,753,0.5469959122770626,139.34356524409608,2.0512002791221168e-15,9.878653901800693e+21,1.0000000000000001e-34,9.878653901800695e-13,-1.2740586882091806e-14,-4.271870240309932e-17,1.1406865953870916e+16,0.010414661016929195
pi,1e-17,754,0.5445072246736539,139.34548687744697,2.0433320988332156e-15,9.87851934531648e+21,1.0000000000000001e-34,9.87851934531648e-13,-1.2740668968336036e-14,-4.271512319106499e-17,1.14288068423368e+16,0.010453888392682954
pi,1e-17,755,0.5420225406787473,139.34740683279367,2.0355009311714776e-15,9.878384911888733e+21,1.0000000000000001e-34,9.878384911888734e-13,-1.2740750976032465e-14,-4.2711547401753106e-17,1.1450770719224512e+16,0.010493229072224544
pi,1e-17,756,0.5395418538516468,139.34932510670555,2.02770659573451e-15,9.878250601742772e+21,1.0000000000000001e-34,9.878250601742773e-13,-1.2740832905053154e-14,-4.2707975040746036e-17,1.1472757515572874e+16,0.010532683152466402
pi,1e-17,757,0.5370651577620172,139.3512416957592,2.019948912992337e-15,9.878116415103388e+21,1.0000000000000001e-34,9.87811641510339e-13,-1.2740914755270489e-14,-4.270440611361149e-17,1.1494767162028774e+16,0.010572250728918271
pi,1e-17,758,0.5345924459898679,139.35315659653875,2.012227704282111e-15,9.877982352194811e+21,1.0000000000000001e-34,9.877982352194813e-13,-1.2740996526557223e-14,-4.270084062590174e-17,1.151679958885132e+16,0.010611931895685996
pi,1e-17,759,0.5321237121255371,139.35506980563568,2.004542791805267e-15,9.87784841324074e+21,1.0000000000000001e-34,9.877848413240742e-13,-1.2741078218786441e-14,-4.269727858315416e-17,1.153885472590912e+16,0.010651726745458025
pi,1e-17,760,0.5296589497696735,139.3569813196492,1.9968939986220533e-15,9.877714598464303e+21,1.0000000000000001e-34,9.877714598464304e-13,-1.2741159831831595e-14,-4.2693719990890437e-17,1.1560932502685142e+16,0.010691635369505565
pi,1e-17,761,0.5271981525332208,139.35889113518613,1.9892811486486036e-15,9.877580908088076e+21,1.0000000000000001e-34,9.877580908088078e-13,-1.2741241365566488e-14,-4.2690164854616964e-17,1.1583032848274342e+16,0.010731657857669694
pi,1e-17,762,0.524741314037401,139.3607992488611,1.981704066651969e-15,9.877447342334052e+21,1.0000000000000001e-34,9.877447342334053e-13,-1.2741322819865286e-14,-4.268661317982402e-17,1.1605155691387268e+16,0.01077179429835921
pi,1e-17,763,0.5222884279136978,139.36270565729657,1.9741625782467665e-15,9.877313901423667e+21,1.0000000000000001e-34,9.87731390142367e-13,-1.2741404194602523e-14,-4.268306497198645e-17,1.1627300960349044e+16,0.010812044778540319
pi,1e-17,764,0.5198394878038399,139.36461035712298,1.9666565098907113e-15,9.877180585577766e+21,1.0000000000000001e-34,9.877180585577768e-13,-1.274148548965309e-14,-4.267952023656284e-17,1.1649468583101668e+16,0.01085240938373211
pi,1e-17,765,0.517394487359785,139.36651334497887,1.95918568888051e-15,9.877047395016602e+21,1.0000000000000001e-34,9.877047395016604e-13,-1.2741566704892264e-14,-4.267597897899546e-17,1.167165848720537e+16,0.010892888198000479
