mG_eV,phase,index,chi,U_eV4,K_c_chi_over_2U,K_c_y_over_2U,K_c_norm_over_2U,K_c_chi_signed,K_c_y_signed,K_beta2_chi_over_2U,K_beta2_y_over_2U,K_beta2_norm_over_2U,K_beta2_chi_signed,K_beta2_y_signed,K_nu_chi_over_2U,K_nu_y_over_2U,K_nu_norm_over_2U,K_nu_chi_signed,K_nu_y_signed
1e5,pi,211,138.14535025228312,0.000000000000022530165663777236730591062075281757360868639226075,735504084903556200873838729181309321546.86445222344,0.0,735504084903556200873838729181309321546.86445222344,-33142057758523998747610605.777880005453902730884676,0.0,100622839833148647556357746907855795670844.60409213,0.0,100622839833148647556357746907855795670844.60409213,-4534098502001124150807689423.3811355553964736754697,0.0,201981183751200851313589332544892900663236.07263648,0.0,201981183751200851313589332544892900663236.07263648,-9101339061760772300362989452.5401511162468500818241,0.0
1e5,pi,212,138.14771573466732,0.000000000000022423827982046272803175168685118189242275462752592,742416051837438114714282331047066981448.65582958494,0.0,742416051837438114714282331047066981448.65582958494,-33295619675025321967528419.350998549568341505351502,0.0,101093086501620506183667509494103766384006.40215196,0.0,101093086501620506183667509494103766384006.40215196,-4533787963772924510800774637.3571201177354735129485,0.0,202928589055078450482049301319254599749461.4601335,0.0,202928589055078450482049301319254599749461.4601335,-9100871547220874343569077694.0652387850392885312485,0.0
1e5,pi,213,138.15008098041446,0.000000000000022318002754519720144533307527014801756395776276358,749375861269486921708265571053104456611.6883726094,0.0,749375861269486921708265571053104456611.6883726094,-33449145071965993571561605.904922243362419519998215,0.0,101565483548439947869906375058081824623447.33852064,0.0,101565483548439947869906375058081824623447.33852064,-4533477483196420153507154779.6240166945347178522255,0.0,203880342958149382661521015687216753703506.36541388,0.0,203880342958149382661521015687216753703506.36541388,-9100404111464806300585871165.1529556324318552244492,0.0
1e5,pi,214,138.15244598846215,0.00000000000002221268751002675952557544744773813736688139876918,756383798094225661510710339912936889468.75624041384,0.0,756383798094225661510710339912936889468.75624041384,-33602633889428417252300799.617361171781329597471433,0.0,102040040367787582625738002334241713130922.7877506,0.0,102040040367787582625738002334241713130922.7877506,-4533167060400363171987530061.5817292409499953102576,0.0,204836464533669390912986715008396363151314.33174161,0.0,204836464533669390912986715008396363151314.33174161,-9099936754690154761227360922.7808196536813202179867,0.0
1e5,pi,215,138.15481075774346,0.000000000000022107879789313239176226060135908228378993049736167,763440148691988303331329214005653766851.80737152771,0.0,763440148691988303331329214005653766851.80737152771,-33756086067235804721434547.557058202439737775241608,0.0,102516766390805164725166403654837292464592.17828528,0.0,102516766390805164725166403654837292464592.17828528,-4532856695514056488235874665.8816520315207250602867,0.0,205796972930302317753664136523680238696036.16394208,0.0,205796972930302317753664136523680238696036.16394208,-9099469477095348781193183879.3203622654811878958151,0.0
1e5,pi,216,138.15717528718696,0.000000000000022003577144981687848399020602547753888139408172082,770545200935399397673839168663771885909.45910533089,0.0,770545200935399397673839168663771885909.45910533089,-33909501544954952935135835.060865165259161153082623,0.0,102995671085714288688308350830399172797092.15611518,0.0,102995671085714288688308350830399172797092.15611518,-4532546388667348372477654893.3956256300257306050327,0.0,206761887372363976774290540829462117480093.77133569,0.0,206761887372363976774290540829462117480093.77133569,-9099002278879651697890445621.852116425310622363148,0.0
1e5,pi,217,138.1595395757167,0.000000000000021899777141434302309021803805343746256773498622924,777699244195692651744579605199705201207.63351587817,0.0,777699244195692651744579605199705201207.63351587817,-34062880261895126885632638.356101467949249397078111,0.0,103476763957923110523646339093525390508504.69860884,0.0,103476763957923110523646339093525390508504.69860884,-4532236139990634838396793619.6250862926187731732081,0.0,207731227160041913699037257792250486218217.03073356,0.0,207731227160041913699037257792250486218217.03073356,-9098535160243164803679219877.6062740531867957434942,0.0
1e5,pi,218,138.16190362225223,0.00000000000002179647735481446072581658142883516251008846802273,784902569349165324973829022531823194186.30480042979,0.0,784902569349165324973829022531823194186.30480042979,-34216222157109537681843071.525162834079597594434442,0.0,103960054550141185763740929998364989585734.28015026,0.0,103960054550141185763740929998364989585734.28015026,-4531925949614856788973851527.8561871925402889805103,0.0,208705011669631536852455689019261802365654.86510095,0.0,208705011669631536852455689019261802365654.86510095,-9098068121386823115629546127.237537219160175555455,0.0
1e5,pi,219,138.16426742570846,0.000000000000021693675372955495790189844033398241769873302941795,792155468783158502615025592875462489351.61156536925,0.0,792155468783158502615025592875462489351.61156536925,-34369527169386443264300297.325471500043218649985451,0.0,104445552442461513932502364832851058018675.66791781,0.0,104445552442461513932502364832851058018675.66791781,-4531615817671518155036371962.1037934471180667674966,0.0,209683260353706186367619755258577578526702.94740099,0.0,209683260353706186367619755258577578526702.94740099,-9097601162512422753337044221.5330583942793521849786,0.0
1e5,pi,220,138.16663098499583,0.00000000000002159136879531620050095489028937262812051462801493,799458236402996404556454878070102106604.01824615998,0.0,799458236402996404556454878070102106604.01824615998,-34522795237260357417361152.48301494786988126027212,0.0,104933267252505920950690406752840849115891.50825876,0.0,104933267252505920950690406752840849115891.50825876,-4531305744292663357679098676.9165493402983825316545,0.0,210665992741414838305937268383751800338387.03476368,0.0,210665992741414838305937268383751800338387.03476368,-9097134283822587072775558506.316113628466646323581,0.0
1e5,pi,221,138.1689942990201,0.000000000000021489555232933165371167892436605606693938870784076,806811167637776927565013085006703527188.82489478588,0.0,806811167637776927565013085006703527188.82489478588,-34676026298998612994629437.508192066155446322079726,0.0,105423208635492481015138689262079234608467.01681768,0.0,105423208635492481015138689262079234608467.01681768,-4530995729610904627823167590.4486669128082470795438,0.0,211653228438622738957842391609165172744122.85853014,0.0,211653228438622738957842391609165172744122.85853014,-9096667485520807868640964618.4055258917719404811674,0.0
1e5,pi,222,138.1713573666825,0.000000000000021388232308357748325681995083835202138071706911094,814214559447282422429512586240649073847.66451134833,0.0,814214559447282422429512586240649073847.66451134833,-34829220292611272851191146.977762157786323291822958,0.0,105915386284376895632313060458443686593496.38411668,0.0,105915386284376895632313060458443686593496.38411668,-4530685773759402093837959738.5945076037434435879965,0.0,212644987128201073687055633503128022260840.43274471,0.0,212644987128201073687055633503128022260840.43274471,-9096200767811415460527110624.166777365273210467816,0.0
1e5,pi,223,138.17372018687962,0.000000000000021287397655604584606134612855061216425017493976361,821668710328102435778301314332256408042.76578903989,0.0,821668710328102435778301314332256408042.76578903989,-34982377155844180651187301.222948582063021475077979,0.0,106409809929940224823359759381263404466535.06467682,0.0,106409809929940224823359759381263404466535.06467682,-4530375876871877978440626515.6472877173870546011553,0.0,213641288570208552082497820076859065341112.89514269,0.0,213641288570208552082497820076859065341112.89514269,-9095734130899600137532440332.5175240168371306773886,0.0
1e5,pi,224,138.17608275850338,0.000000000000021187048920096859564619828995357587677902512223916,829173920320012529370434871212509215008.07247368596,0.0,829173920320012529370434871212509215008.07247368596,-35135496826177201879401307.220262711583309020187135,0.0,106906489340892843543740756088061371905972.55535322,0.0,106906489340892843543740756088061371905972.55535322,-4530066039082620297303469658.2345666519808055167911,0.0,214642152602105699616851947047335253026953.18318013,0.0,214642152602105699616851947047335253026953.18318013,-9095267574991417796486340623.6893960155449200537694,0.0
1e5,pi,225,138.17844508044112,0.000000000000021087183758606769893899063826159744736431399261476,836730491012749588868164398955762870102.88544508806,0.0,836730491012749588868164398955762870102.88544508806,-35288579240830241945111703.126643139220585026321456,0.0,107405434324003628587737611189031219275099.19634589,0.0,107405434324003628587737611189031219275099.19634589,-4529756260526470820554727164.8290787301188293185489,0.0,215647599139020006764343386777018201420301.27813687,0.0,215647599139020006764343386777018201420301.27813687,-9094801100293771883054566032.7848005994582436634193,0.0
1e5,pi,226,138.18080715157546,0.000000000000020987799839206030756255271918927689157729032812111,844338725552070920187270355724360225618.62370991331,0.0,844338725552070920187270355724360225618.62370991331,-35441624336754357981968160.554939271756792936658254,0.0,107906654724180758324235893889409819499350.23801759,0.0,107906654724180758324235893889409819499350.23801759,-4529446541338843197284190951.0097626492488156824752,0.0,216657648173913587568659058134543999224319.0997451,0.0,216657648173913587568659058134543999224319.0997451,-9094334707014440752550350062.5744645702544243016086,0.0
1e5,pi,227,138.18316897078435,0.000000000000020888894841208560290377567549904827926550436938512,851998928646428139512793957483483064071.394364628,0.0,851998928646428139512793957483483064071.394364628,-35594632050635186041011810.920448443341091284016718,0.0,108410160424592278979474353403330478468094.94418704,0.0,108410160424592278979474353403330478468094.94418704,-4529136881655716160881612426.3813270917123991503941,0.0,217672319777830986098461500764144440000261.2827387,0.0,217672319777830986098461500764144440000261.2827387,-9093868395362067507804236663.683102626765889584805,0.0
1e5,pi,228,138.18553053694106,0.000000000000020790466455115999810968846298538197688553960157821,859711406573466090067413740802336001677.7853482036,0.0,859711406573466090067413740802336001677.7853482036,-35747602318892479198553714.196632128975753883831532,0.0,108915961346774077025537553417792120610651.95938466,0.0,108915961346774077025537553417792120610651.95938466,-4528827281613634603581481291.4516337649508552032326,0.0,218691634100121620141142520576386577222981.70411752,0.0,218691634100121620141142520576386577222981.70411752,-9093402165546161686361516297.0998996588774642902968,0.0
1e5,pi,229,138.18789184891412,0.000000000000020692512382565571019563311766300207835226949149766,867476467186370313774394985165739839983.50119893831,0.0,867476467186370313774394985165739839983.50119893831,-35900535077676407938815337.214656261627649089969365,0.0,109424067450726995097062698200495563231785.84622859,0.0,109424067450726995097062698200495563231785.84622859,-4528517741349717204680990875.9267188376820929008828,0.0,219715611368640360507899791386156866303555.19365611,0.0,219715611368640360507899791386156866303555.19365611,-9092936017777110817300797089.068093936991834891735,0.0
1e5,pi,230,138.19025290556735,0.000000000000020595030336274434042512533376579593713785141391008,875294419920520143462216545342129989585.40049938422,0.0,875294419920520143462216545342129989585.40049938422,-36053430262869691299101746.17475636715897208768225,0.0,109934488735033070994715633258181292834888.86237741,0.0,109934488735033070994715633258181292834888.86237741,-4528208261001652258509027700.0727296518908915429746,0.0,220744271889986662132893483061704715659363.1252542,0.0,220744271889986662132893483061704715659363.1252542,-9092469952266174208317157146.3202156709407551736314,0.0
