mG_eV,phase,index,chi,U_eV4,s_eV2,X_eV2,L_at_Mi,c_force_chi_eV4,c_force_y_eV4,beta2_force_chi_eV4,beta2_force_y_eV4,nu_force_chi_eV4,nu_force_y_eV4
1.0,pi,312,138.38287229196604,1.4010555755960022e-14,9.946627014260156e+21,1.0,-0.00535159283653653,-4845628904937672.0,0.0,-4.503049110067134e+17,0.0,-9.054554509183644e+17,0.0
1.0,pi,313,138.3852076944292,1.3945267775520714e-14,9.946460056134697e+21,1.0,-0.0053683783786570224,-4860581374284022.0,0.0,-4.5027451432512755e+17,0.0,-9.054096100245391e+17,0.0
1.0,pi,314,138.38754272756958,1.3880294284048503e-14,9.94629313286274e+21,1.0,-0.005385160698366497,-4875529442946106.0,0.0,-4.5024412501535686e+17,0.0,-9.053637794736598e+17,0.0
1.0,pi,315,138.38987738978886,1.3815633764685662e-14,9.94612624455396e+21,1.0,-0.005401939784471479,-4890473101914168.0,0.0,-4.502137430967258e+17,0.0,-9.053179592953659e+17,0.0
1.0,pi,316,138.39221167948267,1.3751284707882482e-14,9.945959391318432e+21,1.0,-0.005418715625736605,-4905412342144974.0,0.0,-4.5018336858863085e+17,0.0,-9.052721495194067e+17,0.0
1.0,pi,317,138.39454559504037,1.368724561136705e-14,9.945792573266668e+21,1.0,-0.005435488210883069,-4920347154560441.0,0.0,-4.501530015105434e+17,0.0,-9.052263501756474e+17,0.0
1.0,pi,318,138.3968791348452,1.3623514980106573e-14,9.945625790509587e+21,1.0,-0.0054522575285892655,-4935277530048220.0,0.0,-4.501226418820081e+17,0.0,-9.051805612940644e+17,0.0
1.0,pi,319,138.39921229727415,1.3560091326274332e-14,9.945459043158536e+21,1.0,-0.005469023567490592,-4950203459461553.0,0.0,-4.5009228972264384e+17,0.0,-9.051347829047492e+17,0.0
1.0,pi,320,138.40154508069813,1.3496973169211423e-14,9.945292331325273e+21,1.0,-0.005485786316179963,-4965124933619736.0,0.0,-4.500619450521422e+17,0.0,-9.050890150379043e+17,0.0
1.0,pi,321,138.40387748348166,1.3434159035398655e-14,9.94512565512199e+21,1.0,-0.005502545763205998,-4980041943306523.0,0.0,-4.5003160789027155e+17,0.0,-9.050432577238496e+17,0.0
1.0,pi,322,138.40620950398315,1.3371647458415537e-14,9.944959014661301e+21,1.0,-0.005519301897074828,-4994954479271759.0,0.0,-4.500012782568728e+17,0.0,-9.049975109930175e+17,0.0
1.0,pi,323,138.4085411405547,1.3309436978909435e-14,9.944792410056236e+21,1.0,-0.00553605470624893,-5009862532230349.0,0.0,-4.4997095617186195e+17,0.0,-9.049517748759543e+17,0.0
1.0,pi,324,138.4108723915421,1.3247526144561056e-14,9.944625841420257e+21,1.0,-0.0055528041791471205,-5024766092862278.0,0.0,-4.499406416552299e+17,0.0,-9.049060494033221e+17,0.0
1.0,pi,325,138.41320325528497,1.3185913510050078e-14,9.944459308867254e+21,1.0,-0.005569550304144748,-5039665151812800.0,0.0,-4.499103347270429e+17,0.0,-9.048603346058985e+17,0.0
1.0,pi,326,138.41553373011652,1.3124597637020984e-14,9.944292812511538e+21,1.0,-0.005586293069573498,-5054559699692275.0,0.0,-4.4988003540744134e+17,0.0,-9.04814630514575e+17,0.0
1.0,pi,327,138.41786381436367,1.3063577094051294e-14,9.944126352467857e+21,1.0,-0.005603032463720874,-5069449727075731.0,0.0,-4.4984974371664237e+17,0.0,-9.047689371603604e+17,0.0
1.0,pi,328,138.420193506347,1.3002850456616198e-14,9.943959928851382e+21,1.0,-0.005619768474830639,-5084335224503268.0,0.0,-4.4981945967493766e+17,0.0,-9.047232545743786e+17,0.0
1.0,pi,329,138.42252280438078,1.2942416307055626e-14,9.94379354177772e+21,1.0,-0.005636501091102497,-5099216182479796.0,0.0,-4.4978918330269485e+17,0.0,-9.046775827878696e+17,0.0
1.0,pi,330,138.42485170677287,1.2882273234541473e-14,9.943627191362903e+21,1.0,-0.005653230300692087,-5114092591475051.0,0.0,-4.497589146203573e+17,0.0,-9.046319218321897e+17,0.0
1.0,pi,331,138.42718021182475,1.2822419835045689e-14,9.943460877723404e+21,1.0,-0.0056699560917104,-5128964441923081.0,0.0,-4.4972865364844486e+17,0.0,-9.045862717388128e+17,0.0
1.0,pi,332,138.4295083178315,1.2762854711305615e-14,9.943294600976125e+21,1.0,-0.005686678452224352,-5143831724222791.0,0.0,-4.4969840040755334e+17,0.0,-9.045406325393295e+17,0.0
1.0,pi,333,138.43183602308184,1.2703576472791678e-14,9.9431283612384e+21,1.0,-0.0057033973702564,-5158694428737600.0,0.0,-4.4966815491835456e+17,0.0,-9.044950042654467e+17,0.0
1.0,pi,334,138.434163325858,1.2644583735675976e-14,9.942962158628004e+21,1.0,-0.0057201128337843405,-5173552545795297.0,0.0,-4.496379172015973e+17,0.0,-9.0444938694899e+17,0.0
1.0,pi,335,138.4364902244358,1.2585875122799534e-14,9.94279599326315e+21,1.0,-0.005736824830741117,-5188406065687870.0,0.0,-4.496076872781071e+17,0.0,-9.044037806219021e+17,0.0
1.0,pi,336,138.43881671708456,1.2527449263639766e-14,9.942629865262483e+21,1.0,-0.0057535333490150034,-5203254978671705.0,0.0,-4.4957746516878656e+17,0.0,-9.043581853162447e+17,0.0
1.0,pi,337,138.44114280206722,1.2469304794277341e-14,9.942463774745088e+21,1.0,-0.0057702383764498,-5218099274967764.0,0.0,-4.495472508946143e+17,0.0,-9.043126010641964e+17,0.0
1.0,pi,338,138.4434684776401,1.2411440357368237e-14,9.942297721830493e+21,1.0,-0.005786939900843409,-5232938944760338.0,0.0,-4.495170444766476e+17,0.0,-9.042670278980557e+17,0.0
1.0,pi,339,138.4457937420531,1.2353854602107356e-14,9.942131706638664e+21,1.0,-0.00580363790994938,-5247773978198445.0,0.0,-4.4948684593602016e+17,0.0,-9.042214658502388e+17,0.0
1.0,pi,340,138.4481185935496,1.2296546184199456e-14,9.941965729290013e+21,1.0,-0.005820332391475808,-5262604365394865.0,0.0,-4.494566552939438e+17,0.0,-9.041759149532826e+17,0.0
1.0,pi,341,138.45044303036642,1.2239513765827365e-14,9.941799789905385e+21,1.0,-0.0058370233330855255,-5277430096426324.0,0.0,-4.494264725717074e+17,0.0,-9.04130375239841e+17,0.0
1.0,pi,342,138.4527670507338,1.2182756015621745e-14,9.94163388860608e+21,1.0,-0.0058537107223956475,-5292251161333114.0,0.0,-4.493962977906788e+17,0.0,-9.040848467426907e+17,0.0
1.0,pi,343,138.4550906528755,1.212627160862684e-14,9.941468025513837e+21,1.0,-0.00587039454697834,-5307067550119789.0,0.0,-4.493661309723025e+17,0.0,-9.04039329494725e+17,0.0
1.0,pi,344,138.45741383500862,1.2070059226273339e-14,9.94130220075084e+21,1.0,-0.005887074794359788,-5321879252754269.0,0.0,-4.493359721381027e+17,0.0,-9.039938235289597e+17,0.0
1.0,pi,345,138.45973659534374,1.2014117556344438e-14,9.941136414439719e+21,1.0,-0.005903751452020704,-5336686259168305.0,0.0,-4.493058213096804e+17,0.0,-9.039483288785292e+17,0.0
1.0,pi,346,138.46205893208472,1.1958445292948949e-14,9.940970666703557e+21,1.0,-0.005920424507395361,-5351488559256644.0,0.0,-4.4927567850871706e+17,0.0,-9.039028455766908e+17,0.0
1.0,pi,347,138.46438084342887,1.1903041136486325e-14,9.94080495766588e+21,1.0,-0.005937093947872941,-5366286142878242.0,0.0,-4.492455437569713e+17,0.0,-9.038573736568209e+17,0.0
1.0,pi,348,138.4667023275669,1.1847903793618022e-14,9.940639287450668e+21,1.0,-0.0059537597607963715,-5381078999855247.0,0.0,-4.49215417076281e+17,0.0,-9.038119131524173e+17,0.0
1.0,pi,349,138.4690233826828,1.1793031977239641e-14,9.940473656182345e+21,1.0,-0.0059704219334622555,-5395867119972951.0,0.0,-4.4918529848856326e+17,0.0,-9.037664640970995e+17,0.0
1.0,pi,350,138.47134400695384,1.1738424406448459e-14,9.94030806398579e+21,1.0,-0.005987080453120875,-5410650492979818.0,0.0,-4.491551880158146e+17,0.0,-9.037210265246089e+17,0.0
1.0,pi,351,138.47366419855078,1.1684079806511865e-14,9.940142510986335e+21,1.0,-0.00600373530697695,-5425429108588182.0,0.0,-4.4912508568011014e+17,0.0,-9.036756004688084e+17,0.0
1.0,pi,352,138.4759839556375,1.1629996908842571e-14,9.939976997309763e+21,1.0,-0.006020386482187969,-5440202956472759.0,0.0,-4.490949915036052e+17,0.0,-9.036301859636831e+17,0.0
1.0,pi,353,138.47830327637126,1.1576174450964646e-14,9.939811523082318e+21,1.0,-0.006037033965865277,-5454972026271658.0,0.0,-4.490649055085347e+17,0.0,-9.03584783043341e+17,0.0
1.0,pi,354,138.4806221589026,1.1522611176485028e-14,9.939646088430685e+21,1.0,-0.006053677745073811,-5469736307586144.0,0.0,-4.490348277172128e+17,0.0,-9.035393917420116e+17,0.0
1.0,pi,355,138.48294060137528,1.1469305835065815e-14,9.939480693482019e+21,1.0,-0.00607031780683146,-5484495789980104.0,0.0,-4.4900475815203437e+17,0.0,-9.034940120940489e+17,0.0
1.0,pi,356,138.4852586019263,1.1416257182393414e-14,9.939315338363928e+21,1.0,-0.006086954138109375,-5499250462980322.0,0.0,-4.4897469683547424e+17,0.0,-9.034486441339287e+17,0.0
1.0,pi,357,138.48757615868593,1.136346398014917e-14,9.93915002320447e+21,1.0,-0.006103586725832295,-5514000316076806.0,0.0,-4.4894464379008685e+17,0.0,-9.034032878962505e+17,0.0
1.0,pi,358,138.48989326977764,1.1310924995982057e-14,9.93898474813217e+21,1.0,-0.006120215556877442,-5528745338721806.0,0.0,-4.489145990385076e+17,0.0,-9.03357943415737e+17,0.0
1.0,pi,359,138.49220993331812,1.1258639003478286e-14,9.93881951327601e+21,1.0,-0.0061368406180754235,-5543485520330654.0,0.0,-4.4888456260345254e+17,0.0,-9.033126107272357e+17,0.0
1.0,pi,360,138.49452614741716,1.1206604782135548e-14,9.938654318765437e+21,1.0,-0.006153461896208938,-5558220850280611.0,0.0,-4.4885453450771885e+17,0.0,-9.032672898657183e+17,0.0
1.0,pi,361,138.49684191017786,1.115482111732908e-14,9.938489164730349e+21,1.0,-0.006170079378014512,-5572951317912449.0,0.0,-4.488245147741834e+17,0.0,-9.032219808662793e+17,0.0
1.0,pi,362,138.4991572196964,1.1103286800288727e-14,9.938324051301115e+21,1.0,-0.0061866930501805655,-5587676912528725.0,0.0,-4.4879450342580486e+17,0.0,-9.031766837641385e+17,0.0
1.0,pi,363,138.50147207406212,1.1052000628067869e-14,9.938158978608562e+21,1.0,-0.006203302899348306,-5602397623394627.0,0.0,-4.487645004856232e+17,0.0,-9.031313985946409e+17,0.0
1.0,pi,364,138.50378647135744,1.1000961403517519e-14,9.937993946783988e+21,1.0,-0.006219908912111146,-5617113439737443.0,0.0,-4.4873450597675974e+17,0.0,-9.03086125393257e+17,0.0
1.0,pi,365,138.50610040965802,1.0950167935254312e-14,9.937828955959148e+21,1.0,-0.0062365110750154775,-5631824350747289.0,0.0,-4.4870451992241683e+17,0.0,-9.030408641955809e+17,0.0
1.0,pi,366,138.50841388703253,1.0899619037636767e-14,9.937664006266265e+21,1.0,-0.006253109374559567,-5646530345576127.0,0.0,-4.486745423458783e+17,0.0,-9.029956150373326e+17,0.0
1.0,pi,367,138.51072690154277,1.0849313530736045e-14,9.93749909783803e+21,1.0,-0.006269703797193942,-5661231413338150.0,0.0,-4.4864457327051046e+17,0.0,-9.02950377954359e+17,0.0
1.0,pi,368,138.5130394512436,1.0799250240308096e-14,9.937334230807602e+21,1.0,-0.006286294329321255,-5675927543109657.0,0.0,-4.4861461271976096e+17,0.0,-9.029051529826316e+17,0.0
1.0,pi,369,138.51535153418297,1.074942799776657e-14,9.937169405308605e+21,1.0,-0.006302880957296286,-5690618723929089.0,0.0,-4.485846607171597e+17,0.0,-9.028599401582484e+17,0.0
1.0,pi,370,138.51766314840188,1.0699845640155245e-14,9.937004621475135e+21,1.0,-0.006319463667425804,-5705304944796916.0,0.0,-4.485547172863186e+17,0.0,-9.028147395174341e+17,0.0
1.0,pi,371,138.51997429193432,1.0650502010122401e-14,9.936839879441758e+21,1.0,-0.006336042445967985,-5719986194675138.0,0.0,-4.485247824509322e+17,0.0,-9.027695510965395e+17,0.0
1.0,pi,372,138.5222849628074,1.060139595589048e-14,9.936675179343504e+21,1.0,-0.006352617279133508,-5734662462488287.0,0.0,-4.4849485623477696e+17,0.0,-9.027243749320422e+17,0.0
1.0,pi,373,138.52459515904113,1.0552526331233155e-14,9.93651052131589e+21,1.0,-0.006369188153083995,-5749333737122045.0,0.0,-4.4846493866171264e+17,0.0,-9.026792110605473e+17,0.0
1.0,pi,374,138.52690487864862,1.0503891995445257e-14,9.936345905494885e+21,1.0,-0.006385755053933182,-5764000007424313.0,0.0,-4.4843502975568096e+17,0.0,-9.026340595187863e+17,0.0
1.0,pi,375,138.52921411963592,1.0455491813318285e-14,9.936181332016949e+21,1.0,-0.006402317967746126,-5778661262204529.0,0.0,-4.4840512954070726e+17,0.0,-9.025889203436191e+17,0.0
1.0,pi,376,138.5315228800021,1.040732465511242e-14,9.936016801019004e+21,1.0,-0.0064188768805394075,-5793317490233847.0,0.0,-4.48375238040899e+17,0.0,-9.025437935720319e+17,0.0
1.0,pi,377,138.5338311577391,1.0359389396531674e-14,9.935852312638456e+21,1.0,-0.0064354317782807985,-5807968680244883.0,0.0,-4.483453552804476e+17,0.0,-9.024986792411402e+17,0.0
1.0,pi,378,138.53613895083188,1.0311684918696173e-14,9.935687867013177e+21,1.0,-0.006451982646889516,-5822614820931946.0,0.0,-4.483154812836274e+17,0.0,-9.024535773881868e+17,0.0
1.0,pi,379,138.53844625725836,1.026421010811696e-14,9.93552346428152e+21,1.0,-0.00646852947223577,-5837255900950652.0,0.0,-4.482856160747957e+17,0.0,-9.02408488050542e+17,0.0
1.0,pi,380,138.54075307498934,1.0216963856669155e-14,9.935359104582318e+21,1.0,-0.006485072240141148,-5851891908918299.0,0.0,-4.482557596783938e+17,0.0,-9.023634112657059e+17,0.0
1.0,pi,381,138.54305940198853,1.0169945061567564e-14,9.93519478805488e+21,1.0,-0.006501610936377959,-5866522833413292.0,0.0,-4.482259121189469e+17,0.0,-9.02318347071307e+17,0.0
1.0,pi,382,138.5453652362126,1.0123152625338371e-14,9.935030514838986e+21,1.0,-0.006518145546669822,-5881148662975679.0,0.0,-4.4819607342106266e+17,0.0,-9.02273295505101e+17,0.0
1.0,pi,383,138.54767057561102,1.0076585455797299e-14,9.934866285074907e+21,1.0,-0.006534676056690682,-5895769386106309.0,0.0,-4.4816624360943443e+17,0.0,-9.022282566049752e+17,0.0
1.0,pi,384,138.54997541812622,1.0030242466019837e-14,9.934702098903386e+21,1.0,-0.006551202452065917,-5910384991267826.0,0.0,-4.481364227088383e+17,0.0,-9.021832304089443e+17,0.0
1.0,pi,385,138.55227976169346,9.984122574319065e-15,9.934537956465651e+21,1.0,-0.006567724718371093,-5924995466883580.0,0.0,-4.481066107441345e+17,0.0,-9.021382169551526e+17,0.0
1.0,pi,386,138.55458360424083,9.938224704219013e-15,9.93437385790341e+21,1.0,-0.006584242841132685,-5939600801338295.0,0.0,-4.480768077402684e+17,0.0,-9.020932162818752e+17,0.0
1.0,pi,387,138.5568869436893,9.892547784429858e-15,9.934209803358856e+21,1.0,-0.006600756805827549,-5954200982977607.0,0.0,-4.4804701372226906e+17,0.0,-9.020482284275156e+17,0.0
1.0,pi,388,138.5591897779527,9.847090748822114e-15,9.934045792974655e+21,1.0,-0.00661726659788337,-5968796000108486.0,0.0,-4.480172287152495e+17,0.0,-9.020032534306075e+17,0.0
1.0,pi,389,138.56149210493757,9.801852536403773e-15,9.933881826893971e+21,1.0,-0.006633772202677694,-5983385840998403.0,0.0,-4.479874527444088e+17,0.0,-9.01958291329816e+17,0.0
1.0,pi,390,138.5637939225434,9.756832091292493e-15,9.93371790526044e+21,1.0,-0.006650273605539084,-5997970493876355.0,0.0,-4.479576858350291e+17,0.0,-9.019133421639346e+17,0.0
1.0,pi,391,138.56609522866236,9.712028362694076e-15,9.93355402821819e+21,1.0,-0.006666770791745763,-6012549946931698.0,0.0,-4.479279280124785e+17,0.0,-9.018684059718886e+17,0.0
1.0,pi,392,138.56839602117947,9.667440304876047e-15,9.933390195911836e+21,1.0,-0.0066832637465263816,-6027124188314842.0,0.0,-4.478981793022099e+17,0.0,-9.018234827927346e+17,0.0
1.0,pi,393,138.5706962979725,9.623066877143567e-15,9.933226408486472e+21,1.0,-0.006699752455059695,-6041693206136973.0,0.0,-4.478684397297608e+17,0.0,-9.017785726656585e+17,0.0
1.0,pi,394,138.572996056912,9.578907043814947e-15,9.933062666087687e+21,1.0,-0.006716236902474684,-6056256988470197.0,0.0,-4.478387093207541e+17,0.0,-9.017336756299784e+17,0.0
1.0,pi,395,138.57529529586125,9.53495977419833e-15,9.93289896886155e+21,1.0,-0.006732717073850046,-6070815523347084.0,0.0,-4.4780898810089766e+17,0.0,-9.016887917251424e+17,0.0
1.0,pi,396,138.57759401267634,9.491224042566349e-15,9.932735316954624e+21,1.0,-0.006749192954214691,-6085368798761151.0,0.0,-4.477792760959851e+17,0.0,-9.016439209907313e+17,0.0
1.0,pi,397,138.579892205206,9.447698828134129e-15,9.93257171051396e+21,1.0,-0.0067656645285468515,-6099916802666070.0,0.0,-4.477495733318954e+17,0.0,-9.01599063466457e+17,0.0
1.0,pi,398,138.58218987129175,9.404383115032572e-15,9.932408149687096e+21,1.0,-0.006782131781775228,-6114459522976716.0,0.0,-4.4771987983459296e+17,0.0,-9.015542191921626e+17,0.0
1.0,pi,399,138.58448700876778,9.361275892287658e-15,9.932244634622065e+21,1.0,-0.006798594698777702,-6128996947568042.0,0.0,-4.4769019563012794e+17,0.0,-9.015093882078239e+17,0.0
1.0,pi,400,138.58678361546103,9.318376153794516e-15,9.932081165467384e+21,1.0,-0.006815053264382167,-6143529064275825.0,0.0,-4.47660520744636e+17,0.0,-9.014645705535479e+17,0.0
1.0,pi,401,138.5890796891911,9.275682898295343e-15,9.931917742372068e+21,1.0,-0.006831507463365755,-6158055860896012.0,0.0,-4.476308552043392e+17,0.0,-9.014197662695744e+17,0.0
1.0,pi,402,138.59137522777027,9.233195129355311e-15,9.931754365485618e+21,1.0,-0.006847957280455538,-6172577325185353.0,0.0,-4.4760119903554477e+17,0.0,-9.01374975396275e+17,0.0
1.0,pi,403,138.5936702290035,9.190911855340167e-15,9.931591034958038e+21,1.0,-0.006864402700327433,-6187093444860450.0,0.0,-4.4757155226464736e+17,0.0,-9.013301979741551e+17,0.0
1.0,pi,404,138.59596469068842,9.148832089391341e-15,9.93142775093981e+21,1.0,-0.0068808437076074815,-6201604207598907.0,0.0,-4.475419149181259e+17,0.0,-9.012854340438506e+17,0.0
1.0,pi,405,138.5982586106153,9.106954849405345e-15,9.931264513581922e+21,1.0,-0.006897280286870435,-6216109601038101.0,0.0,-4.47512287022547e+17,0.0,-9.012406836461321e+17,0.0
1.0,pi,406,138.60055198656707,9.065279158008051e-15,9.93110132303585e+21,1.0,-0.0069137124226409065,-6230609612776218.0,0.0,-4.4748266860456294e+17,0.0,-9.011959468219021e+17,0.0
1.0,pi,407,138.6028448163193,9.02380404253433e-15,9.93093817945357e+21,1.0,-0.006930140099392272,-6245104230371292.0,0.0,-4.474530596909124e+17,0.0,-9.011512236121961e+17,0.0
1.0,pi,408,138.60513709764015,8.982528535004623e-15,9.930775082987548e+21,1.0,-0.006946563301547055,-6259593441341575.0,0.0,-4.474234603084211e+17,0.0,-9.011065140581838e+17,0.0
1.0,pi,409,138.6074288282905,8.941451672100156e-15,9.930612033790746e+21,1.0,-0.006962982013477633,-6274077233166176.0,0.0,-4.473938704840002e+17,0.0,-9.010618182011666e+17,0.0
1.0,pi,410,138.60972000602365,8.900572495145394e-15,9.930449032016631e+21,1.0,-0.0069793962195041645,-6288555593283237.0,0.0,-4.47364290244649e+17,0.0,-9.010171360825812e+17,0.0
1.0,pi,411,138.6120106285857,8.859890050079896e-15,9.930286077819153e+21,1.0,-0.0069958059038969815,-6303028509092083.0,0.0,-4.4733471961745216e+17,0.0,-9.009724677439964e+17,0.0
1.0,pi,412,138.61430069371522,8.819403387439961e-15,9.93012317135277e+21,1.0,-0.007012211050874771,-6317495967951622.0,0.0,-4.4730515862958195e+17,0.0,-9.009278132271155e+17,0.0
1.0,pi,413,138.61659019914342,8.779111562335295e-15,9.929960312772437e+21,1.0,-0.007028611644605222,-6331957957180935.0,0.0,-4.4727560730829734e+17,0.0,-9.008831725737756e+17,0.0
1.0,pi,414,138.61887914259407,8.739013634426313e-15,9.929797502233599e+21,1.0,-0.007045007669205084,-6346414464059353.0,0.0,-4.472460656809439e+17,0.0,-9.008385458259471e+17,0.0
1.0,pi,415,138.62116752178346,8.699108667904022e-15,9.929634739892213e+21,1.0,-0.00706139910873926,-6360865475825664.0,0.0,-4.472165337749551e+17,0.0,-9.00793933025736e+17,0.0
1.0,pi,416,138.62345533442053,8.659395731465569e-15,9.929472025904724e+21,1.0,-0.007077785947222159,-6375310979679338.0,0.0,-4.471870116178507e+17,0.0,-9.007493342153807e+17,0.0
1.0,pi,417,138.6257425782067,8.619873898294342e-15,9.92930936042808e+21,1.0,-0.007094168168616531,-6389750962779500.0,0.0,-4.471574992372375e+17,0.0,-9.007047494372545e+17,0.0
1.0,pi,418,138.62802925083597,8.58054224603869e-15,9.929146743619735e+21,1.0,-0.007110545756833528,-6404185412245021.0,0.0,-4.471279966608107e+17,0.0,-9.006601787338665e+17,0.0
1.0,pi,419,138.63031534999487,8.541399856787813e-15,9.928984175637634e+21,1.0,-0.00712691869573367,-6418614315155381.0,0.0,-4.470985039163514e+17,0.0,-9.006156221478582e+17,0.0
1.0,pi,420,138.63260087336243,8.50244581705411e-15,9.928821656640228e+21,1.0,-0.007143286969125093,-6433037658549127.0,0.0,-4.470690210317289e+17,0.0,-9.005710797220068e+17,0.0
1.0,pi,421,138.6348858186103,8.463679217747846e-15,9.92865918678647e+21,1.0,-0.007159650560765296,-6447455429425455.0,0.0,-4.4703954803489914e+17,0.0,-9.005265514992237e+17,0.0
1.0,pi,422,138.63717018340247,8.425099154159694e-15,9.928496766235814e+21,1.0,-0.007176009454359454,-6461867614742732.0,0.0,-4.47010084953907e+17,0.0,-9.004820375225568e+17,0.0
1.0,pi,423,138.6394539653956,8.386704725937066e-15,9.928334395148216e+21,1.0,-0.007192363633561708,-6476274201419641.0,0.0,-4.469806318168835e+17,0.0,-9.004375378351867e+17,0.0
1.0,pi,424,138.6417371622388,8.34849503706348e-15,9.928172073684134e+21,1.0,-0.007208713081974451,-6490675176334585.0,0.0,-4.469511886520478e+17,0.0,-9.003930524804302e+17,0.0
1.0,pi,425,138.64401977157365,8.310469195838491e-15,9.928009802004533e+21,1.0,-0.007225057783148517,-6505070526325870.0,0.0,-4.469217554877068e+17,0.0,-9.003485815017395e+17,0.0
1.0,pi,426,138.6463017910343,8.272626314855823e-15,9.927847580270867e+21,1.0,-0.007241397720583051,-6519460238191584.0,0.0,-4.468923323522541e+17,0.0,-9.003041249426998e+17,0.0
